hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Motto by Hilton New York City Chelsea,4,8.5,9.4,3177,1 king bed,"₪ 6,043",False,False,False,False,True,2.8 km from downtown,29 March 2025,3 April 2025
Embassy Suites By Hilton New York Manhattan Times Square,4,7.7,9.3,3876,1 king bed,"₪ 7,442",True,False,False,False,True,1.9 km from downtown,29 March 2025,3 April 2025
citizenM New York Bowery,4,8.7,,3293,1 king bed,"₪ 4,530",False,False,False,False,True,5.4 km from downtown,29 March 2025,3 April 2025
INNSiDE by Meliá New York Nomad,4,8.4,,1035,1 queen bed,"₪ 7,773",False,False,False,False,True,2.6 km from downtown,29 March 2025,3 April 2025
Hampton Inn by Hilton New York Times Square,3,7.8,9.5,2669,1 king bed,"₪ 5,228",True,False,False,False,False,,29 March 2025,3 April 2025
Sheraton New York Times Square Hotel,4,6.4,,1823,1 queen bed,"₪ 5,195",False,False,False,False,False,,29 March 2025,3 April 2025
Hyatt Herald Square New York,4,8.1,9.3,1351,1 king bed,"₪ 6,776",False,False,False,False,True,2.4 km from downtown,29 March 2025,3 April 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4,7.2,,3762,1 king bed,"₪ 5,327",False,False,False,False,True,2.5 km from downtown,29 March 2025,3 April 2025
Renaissance New York Midtown Hotel,4,8.7,9.3,1604,1 king bed,"₪ 9,248",False,True,True,False,False,2 km from downtown,29 March 2025,3 April 2025
Sofitel New York,4,7.8,9.3,1146,1 queen bed,"₪ 9,906",False,True,True,False,True,,29 March 2025,3 April 2025
Hotel Indigo Lower East Side New York by IHG,4,7.4,,535,1 queen bed,"₪ 6,285",False,False,False,False,False,5.2 km from downtown,29 March 2025,3 April 2025
Sonder at The Nash,4,8.0,9.3,149,N/A,"₪ 12,011",False,True,False,False,False,,29 March 2025,3 April 2025
The Muse New York,4,8.5,9.5,2646,1 king bed,"₪ 5,981",False,False,False,False,True,,29 March 2025,3 April 2025
Grayson Hotel,4,8.5,9.5,1102,1 king bed,"₪ 7,514",False,False,False,False,False,,29 March 2025,3 April 2025
Royalton New York,4.0,7.5,9.4,3113,1 queen bed,"₪ 5,549",False,True,False,False,False,1.4 km from downtown,5 April 2025,9 April 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11952,1 king bed,"₪ 5,142",False,False,False,False,True,0.6 km from downtown,5 April 2025,9 April 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,592,1 queen bed,"₪ 4,853",False,True,False,False,False,5.2 km from downtown,5 April 2025,9 April 2025
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,507,1 full bed,"₪ 4,583",False,False,False,False,False,1.3 km from downtown,5 April 2025,9 April 2025
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,678,1 king bed,"₪ 5,545",False,True,False,False,False,6.9 km from downtown,5 April 2025,9 April 2025
Hotel 57 by LuxUrban,4.0,7.0,,5145,1 queen bed,"₪ 4,394",False,False,False,False,False,1.3 km from downtown,5 April 2025,9 April 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15578,1 queen bed,"₪ 3,522",False,True,False,False,False,2 km from downtown,5 April 2025,9 April 2025
Pod Times Square,3.0,8.3,9.4,23135,2 twin beds,"₪ 3,274",False,True,True,False,False,1.4 km from downtown,5 April 2025,9 April 2025
Arlo Midtown,4.0,8.6,,6100,1 king bed,"₪ 5,209",False,False,False,False,False,1.7 km from downtown,5 April 2025,9 April 2025
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7027,N/A,"₪ 6,080",False,False,False,False,False,1.7 km from downtown,5 April 2025,9 April 2025
Hyatt House New York/Chelsea,3.0,8.5,9.5,1800,1 king bed,"₪ 5,060",False,False,False,False,False,2.5 km from downtown,5 April 2025,9 April 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3652,1 king bed,"₪ 3,790",False,True,True,False,False,7.2 km from downtown,5 April 2025,9 April 2025
The Chelsean New York,3.0,7.0,,2898,2 full beds,"₪ 3,778",False,True,False,False,False,2.8 km from downtown,5 April 2025,9 April 2025
citizenM New York Times Square,4.0,8.7,9.6,3981,1 king bed,"₪ 4,376",False,False,False,False,True,0.8 km from downtown,5 April 2025,9 April 2025
Element Times Square West,4.0,8.0,,7658,1 king bed,"₪ 4,899",False,True,True,False,False,1.6 km from downtown,5 April 2025,9 April 2025
Hyatt Centric Times Square New York,4.0,8.4,9.5,1405,1 king bed,"₪ 6,368",False,False,False,False,True,1.2 km from downtown,5 April 2025,9 April 2025
LUMA Hotel - Times Square,4.0,8.9,9.7,4191,1 king bed,"₪ 7,588",False,True,True,False,False,1.5 km from downtown,5 April 2025,9 April 2025
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1282,1 queen bed,"₪ 5,118",False,False,False,False,False,1 km from downtown,5 April 2025,9 April 2025
Doubletree By Hilton New York Times Square West,4.0,6.8,,10977,1 king bed,"₪ 3,690",False,False,False,False,True,1.6 km from downtown,5 April 2025,9 April 2025
New York Marriott Marquis,5.0,8.3,9.5,3068,2 full beds,"₪ 9,008",False,False,False,False,False,1.1 km from downtown,5 April 2025,9 April 2025
The Blakely by LuxUrban,,7.4,9.4,6068,1 king bed,"₪ 4,982",False,False,False,False,False,0.5 km from downtown,5 April 2025,9 April 2025
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2178,1 king bed,"₪ 7,438",False,True,True,False,False,1 km from downtown,5 April 2025,9 April 2025
The Belvedere Hotel,3.0,7.9,9.4,5886,1 queen bed,"₪ 4,869",False,True,False,False,False,0.9 km from downtown,5 April 2025,9 April 2025
Omni Berkshire Place,4.0,8.6,9.6,1703,1 king bed,"₪ 7,285",False,False,False,False,False,1.1 km from downtown,5 April 2025,9 April 2025
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2222,1 king bed,"₪ 4,469",False,False,False,False,False,1.6 km from downtown,5 April 2025,9 April 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21765,1 king bed,"₪ 5,477",False,True,True,False,False,1.7 km from downtown,5 April 2025,9 April 2025
The Pearl Hotel,4.0,8.7,9.7,2145,1 queen bed,"₪ 6,232",False,True,False,False,False,0.8 km from downtown,5 April 2025,9 April 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6531,1 king bed,"₪ 4,032",False,True,True,False,False,7 km from downtown,5 April 2025,9 April 2025
Hilton Club New York,3.0,8.6,9.8,356,1 king bed,"₪ 5,659",False,False,False,False,True,0.7 km from downtown,5 April 2025,9 April 2025
Hotel Edison Times Square,4.0,7.7,9.4,13142,1 king bed,"₪ 6,413",False,True,True,False,False,1 km from downtown,5 April 2025,9 April 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2693,1 queen bed,"₪ 4,750",False,False,False,False,False,1.9 km from downtown,5 April 2025,9 April 2025
Hotel Lucerne,4.0,8.5,9.5,2180,1 queen bed,"₪ 5,133",False,False,False,False,False,1.7 km from downtown,5 April 2025,9 April 2025
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3611,1 king bed,"₪ 4,456",False,False,False,False,False,2.4 km from downtown,5 April 2025,9 April 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1271,"2 beds (1 king, 1 sofa bed)","₪ 6,012",False,False,False,False,False,6.2 km from downtown,5 April 2025,9 April 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.3,1793,N/A,"₪ 5,213",False,False,False,False,True,6.9 km from downtown,5 April 2025,9 April 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7659,N/A,"₪ 4,403",False,True,False,False,False,2.5 km from downtown,5 April 2025,9 April 2025
Hyatt Grand Central New York,4.0,7.4,,2959,1 queen bed,"₪ 5,031",False,False,False,False,False,1.9 km from downtown,5 April 2025,9 April 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2242,1 king bed,"₪ 4,240",False,True,True,False,False,7.1 km from downtown,5 April 2025,9 April 2025
W New York - Times Square,4.0,7.9,9.3,1383,1 king bed,"₪ 6,463",False,False,False,False,False,1 km from downtown,5 April 2025,9 April 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,1 queen bed,"₪ 4,627",False,True,False,False,False,1.9 km from downtown,5 April 2025,9 April 2025
Four Points by Sheraton New York Downtown,3.0,7.9,,2037,1 queen bed,"₪ 3,541",False,True,True,False,False,7 km from downtown,5 April 2025,9 April 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2069,1 full bed,"₪ 4,027",False,True,False,False,False,0.8 km from downtown,5 April 2025,9 April 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1225,1 king bed,"₪ 6,035",False,True,True,False,False,2.8 km from downtown,5 April 2025,9 April 2025
Virgin Hotels New York City,4.0,8.2,,1434,1 king bed,"₪ 6,973",False,True,False,False,False,2.5 km from downtown,5 April 2025,9 April 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 5,073",True,False,False,False,False,1.9 km from downtown,5 April 2025,9 April 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1779,2 full beds,"₪ 7,971",False,True,True,False,False,1.2 km from downtown,5 April 2025,9 April 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1671,N/A,"₪ 5,046",False,True,True,False,False,2.1 km from downtown,5 April 2025,9 April 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1662,"2 beds (1 king, 1 sofa bed)","₪ 6,780",False,True,True,False,False,1.6 km from downtown,5 April 2025,9 April 2025
The FIDI Hotel,4.0,8.1,,1494,1 full bed,"₪ 4,055",False,True,True,False,False,7.6 km from downtown,5 April 2025,9 April 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3960,1 king bed,"₪ 4,327",False,True,True,False,True,7.6 km from downtown,5 April 2025,9 April 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404,1 king bed,"₪ 4,706",False,False,False,False,False,1.9 km from downtown,5 April 2025,9 April 2025
Riu Plaza New York Times Square,4.0,8.6,9.5,7171,1 king bed,"₪ 6,315",False,False,False,False,True,1 km from downtown,5 April 2025,9 April 2025
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2984,1 king bed,"₪ 4,365",False,False,False,False,True,2 km from downtown,5 April 2025,9 April 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2832,1 king bed,"₪ 4,822",False,True,True,False,True,1.5 km from downtown,5 April 2025,9 April 2025
MOXY NYC Times Square,4.0,8.1,9.4,5799,1 queen bed,"₪ 5,545",False,False,False,False,False,1.9 km from downtown,5 April 2025,9 April 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2338,Multiple bed types,"₪ 4,607",False,False,False,False,True,2 km from downtown,5 April 2025,9 April 2025
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8776,1 king bed,"₪ 5,013",False,True,True,False,False,450 m from downtown,5 April 2025,9 April 2025
New York Hilton Midtown,4.0,7.4,9.4,2036,1 queen bed,"₪ 5,746",False,False,False,False,False,0.7 km from downtown,5 April 2025,9 April 2025
WestHouse Hotel New York,5.0,8.1,9.4,1907,1 queen bed,"₪ 9,581",False,True,True,False,True,400 m from downtown,5 April 2025,9 April 2025
Lex Hotel NYC,3.0,8.3,,1529,1 queen bed,"₪ 4,519",False,True,False,False,False,3 km from downtown,5 April 2025,9 April 2025
Sheraton Tribeca New York Hotel,4.0,7.9,,3167,1 king bed,"₪ 4,449",False,False,False,False,False,5.6 km from downtown,5 April 2025,9 April 2025
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758,1 full bed,"₪ 5,164",False,True,False,False,True,0.8 km from downtown,5 April 2025,9 April 2025
NYC Empire Apartments,3.0,7.3,9.4,1081,N/A,"₪ 5,542",False,False,False,False,False,2.4 km from downtown,5 April 2025,9 April 2025
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1182,1 king bed,"₪ 6,347",False,True,True,False,False,1.9 km from downtown,5 April 2025,9 April 2025
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4589,1 queen bed,"₪ 6,355",False,True,False,False,False,2 km from downtown,5 April 2025,9 April 2025
Park Central,4.0,7.3,9.4,7524,1 king bed,"₪ 11,313",False,True,False,False,True,400 m from downtown,5 April 2025,9 April 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4663,1 king bed,"₪ 5,214",False,True,True,False,True,2.1 km from downtown,5 April 2025,9 April 2025
Hyatt Centric Wall Street New York,4.0,8.1,,806,1 king bed,"₪ 4,839",False,False,False,False,False,7.3 km from downtown,5 April 2025,9 April 2025
Hilton Garden Inn New York Times Square South,3.0,8.2,,3954,1 king bed,"₪ 5,092",False,False,False,False,True,1.8 km from downtown,5 April 2025,9 April 2025
Graduate by Hilton New York,4.0,8.8,9.4,4429,1 king bed,"₪ 4,614",False,False,False,False,True,2.6 km from downtown,5 April 2025,9 April 2025
Hotel Belleclaire Central Park,4.0,8.2,9.3,5105,1 king bed,"₪ 6,272",False,True,True,False,False,1.6 km from downtown,5 April 2025,9 April 2025
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3177,1 king bed,"₪ 5,796",False,False,False,False,True,2.8 km from downtown,5 April 2025,9 April 2025
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3876,1 king bed,"₪ 5,877",False,False,False,False,True,1.9 km from downtown,5 April 2025,9 April 2025
Sixty LES,4.0,7.7,,843,N/A,"₪ 5,673",False,True,True,False,False,5.2 km from downtown,5 April 2025,9 April 2025
citizenM New York Bowery,4.0,8.7,,3293,1 king bed,"₪ 4,436",False,False,False,False,True,5.4 km from downtown,5 April 2025,9 April 2025
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2669,1 king bed,"₪ 4,977",False,False,False,False,False,1 km from downtown,5 April 2025,9 April 2025
Sheraton New York Times Square Hotel,4.0,6.4,,1823,1 queen bed,"₪ 4,984",False,False,False,False,False,0.6 km from downtown,5 April 2025,9 April 2025
Hyatt Herald Square New York,4.0,8.1,9.3,1351,1 king bed,"₪ 5,574",False,False,False,False,True,2.4 km from downtown,5 April 2025,9 April 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3762,1 king bed,"₪ 4,065",False,False,False,False,True,2.5 km from downtown,5 April 2025,9 April 2025
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1604,1 king bed,"₪ 7,647",False,False,False,False,False,2 km from downtown,5 April 2025,9 April 2025
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535,1 queen bed,"₪ 5,227",False,False,False,False,False,5.2 km from downtown,5 April 2025,9 April 2025
The Muse New York,4.0,8.5,9.5,2646,1 king bed,"₪ 5,719",False,False,False,False,True,1.1 km from downtown,5 April 2025,9 April 2025
Grayson Hotel,4.0,8.5,9.5,1102,1 king bed,"₪ 5,968",False,False,False,False,False,1.8 km from downtown,5 April 2025,9 April 2025
MADE Hotel,4.0,8.7,9.4,1091,1 king bed,"₪ 7,617",False,False,False,False,False,2.5 km from downtown,5 April 2025,9 April 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955,1 king bed,"₪ 5,077",False,False,False,False,False,5.9 km from downtown,5 April 2025,9 April 2025
Sanctuary Hotel New York,4.0,8.2,9.7,1535,1 queen bed,"₪ 5,437",False,False,False,False,False,1.1 km from downtown,5 April 2025,9 April 2025
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.5,,370,1 king bed,"₪ 4,767",False,False,False,False,False,7 km from downtown,5 April 2025,9 April 2025
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6496,1 king bed,"₪ 4,908",False,True,True,False,True,1.8 km from downtown,5 April 2025,9 April 2025
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1609,1 king bed,"₪ 4,598",False,False,False,False,False,7.2 km from downtown,5 April 2025,9 April 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1470,1 queen bed,"₪ 6,209",False,False,False,False,False,3.4 km from downtown,5 April 2025,9 April 2025
Pod 39,3.0,8.3,9.5,12849,2 twin beds,"₪ 4,305",False,True,True,False,False,2.1 km from downtown,5 April 2025,9 April 2025
Hard Rock Hotel New York,4.0,8.6,9.4,3048,1 king bed,"₪ 6,841",False,False,False,False,False,1 km from downtown,5 April 2025,9 April 2025
The Renwick,4.0,8.4,9.6,2794,1 king bed,"₪ 4,927",False,True,False,False,False,2 km from downtown,5 April 2025,9 April 2025
Concorde Hotel New York,4.0,8.7,9.5,1713,1 queen bed,"₪ 6,496",False,True,False,False,False,1.3 km from downtown,5 April 2025,9 April 2025
Margaritaville Resort Times Square,4.0,8.6,9.5,4018,1 queen bed,"₪ 5,341",False,False,False,False,False,1.5 km from downtown,5 April 2025,9 April 2025
voco Times Square South New York by IHG,4.0,8.1,,3861,1 full bed,"₪ 4,657",False,False,False,False,False,1.8 km from downtown,5 April 2025,9 April 2025
The Flat NYC,3.0,7.9,9.5,2521,N/A,"₪ 4,805",False,True,False,False,False,2.9 km from downtown,5 April 2025,9 April 2025
Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437,1 king bed,"₪ 5,341",False,False,False,False,True,1.3 km from downtown,5 April 2025,9 April 2025
The Gotham Hotel,4.0,8.5,9.5,1733,1 king bed,"₪ 6,099",False,False,False,False,False,1.4 km from downtown,5 April 2025,9 April 2025
The Michelangelo Hotel,4.0,8.4,9.5,1753,1 king bed,"₪ 6,182",False,False,False,False,False,0.7 km from downtown,5 April 2025,9 April 2025
San Carlos Hotel New York,4.0,8.8,9.5,4027,1 queen bed,"₪ 6,839",False,False,False,False,False,1.6 km from downtown,4 April 2025,9 April 2025
Best Western Plus Hospitality House Suites,3.0,8.4,9.5,1105,N/A,"₪ 12,668",False,False,False,False,False,1.6 km from downtown,4 April 2025,9 April 2025
Sonder at One Platt,4.0,8.2,,1908,N/A,"₪ 4,737",False,False,False,False,False,7 km from downtown,4 April 2025,9 April 2025
Hotel 57 by LuxUrban,4.0,7.0,,5145,1 queen bed,"₪ 5,727",False,False,False,False,False,1.3 km from downtown,4 April 2025,9 April 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15578,1 queen bed,"₪ 4,491",False,True,False,False,False,2 km from downtown,4 April 2025,9 April 2025
Pod Times Square,3.0,8.3,9.4,23135,1 full bed,"₪ 4,593",False,True,True,False,False,1.4 km from downtown,4 April 2025,9 April 2025
Arlo Midtown,4.0,8.6,,6100,1 king bed,"₪ 6,614",False,False,False,False,False,1.7 km from downtown,4 April 2025,9 April 2025
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7027,"2 beds (1 sofa bed, 1 queen)","₪ 7,083",False,False,False,False,False,1.7 km from downtown,4 April 2025,9 April 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11130,N/A,"₪ 6,063",False,True,False,False,False,2.5 km from downtown,4 April 2025,9 April 2025
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2906,1 king bed,"₪ 5,759",False,False,False,False,False,2 km from downtown,4 April 2025,9 April 2025
World Center Hotel,4.0,8.3,9.4,3456,1 queen bed,"₪ 5,700",False,True,True,False,False,7 km from downtown,4 April 2025,9 April 2025
