Snapshot Date,TTT,LOS,hotel_name_expedia,price_expedia,rating_expedia,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded_x,hotel_name_clean,hotel_name_booking,star_rating,rating_booking,location_score,review_amount,price_booking,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,checkin,checkout,snapshot,group_index,bed_score,distance_score,hotel_name_encoded_y,ttt,los,exp-b_price,abs_price
2025-03-18,10,4,The Renwick,1028.0,4.0,1574.0,14,0,1,-1.0,2025-03-28,2025-04-01,41,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1176,0,1,0,1,0,2025-03-20,2025-03-24,2025-03-12,98,4.0,5,369,10,4,-148.0,148.0
2025-03-14,10,5,The Renwick,1449.0,4.0,1566.0,14,0,1,289.0,2025-03-24,2025-03-29,94,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1270,0,0,0,1,0,2025-03-20,2025-03-25,2025-03-17,19,4.0,5,369,10,5,179.0,179.0
2025-03-18,11,2,The Renwick,467.0,4.0,1574.0,14,0,1,38.0,2025-03-29,2025-03-31,18,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,662,0,1,0,0,0,2025-03-21,2025-03-23,2025-03-10,90,4.0,1,369,11,2,-195.0,195.0
2025-03-16,11,4,The Renwick,976.0,4.0,1569.0,14,0,1,179.0,2025-03-27,2025-03-31,16,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1054,0,0,0,1,0,2025-03-21,2025-03-25,2025-03-17,26,4.0,5,369,11,4,-78.0,78.0
2025-03-16,11,5,The Renwick,1196.0,4.0,1569.0,14,0,1,227.0,2025-03-27,2025-04-01,16,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1363,0,0,0,0,0,2025-03-21,2025-03-26,2025-03-17,15,4.0,1,369,11,5,-167.0,167.0
2025-03-18,12,2,The Renwick,457.0,4.0,1575.0,14,0,1,36.0,2025-03-30,2025-04-01,46,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,590,0,1,0,0,0,2025-03-22,2025-03-24,2025-03-10,89,4.0,3,369,12,2,-133.0,133.0
2025-03-16,12,3,The Renwick,789.0,4.0,1569.0,14,0,1,-1.0,2025-03-28,2025-03-31,39,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,897,0,1,0,1,0,2025-03-22,2025-03-25,2025-03-12,89,4.0,5,369,12,3,-108.0,108.0
2025-03-16,12,4,The Renwick,893.0,4.0,1569.0,14,0,1,175.0,2025-03-28,2025-04-01,11,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1227,0,1,0,1,0,2025-03-22,2025-03-26,2025-03-10,88,4.0,5,369,12,4,-334.0,334.0
2025-03-14,12,5,The Renwick,1334.0,4.0,1566.0,14,0,1,253.0,2025-03-26,2025-03-31,38,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1501,0,1,0,1,0,2025-03-22,2025-03-27,2025-03-10,97,4.0,5,369,12,5,-167.0,167.0
2025-03-14,13,4,The Renwick,907.0,4.0,1566.0,14,0,1,179.0,2025-03-27,2025-03-31,22,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1282,0,1,0,1,0,2025-03-23,2025-03-27,2025-03-17,97,4.0,5,369,13,4,-375.0,375.0
2025-03-14,13,5,The Renwick,1202.0,4.0,1566.0,14,0,1,229.0,2025-03-27,2025-04-01,39,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1521,0,1,0,1,0,2025-03-23,2025-03-28,2025-03-12,85,4.0,5,369,13,5,-319.0,319.0
2025-03-16,14,1,The Renwick,214.0,4.0,1569.0,14,0,0,-1.0,2025-03-30,2025-03-31,55,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,312,0,1,0,0,0,2025-03-24,2025-03-25,2025-03-17,97,4.0,3,369,14,1,-98.0,98.0
2025-03-16,14,2,The Renwick,499.0,4.0,1569.0,14,0,0,90.0,2025-03-30,2025-04-01,50,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,748,0,1,0,1,0,2025-03-24,2025-03-26,2025-03-17,98,4.0,5,369,14,2,-249.0,249.0
2025-03-16,14,3,The Renwick,752.0,4.0,1569.0,14,0,0,171.0,2025-03-30,2025-04-02,18,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1082,0,1,0,0,0,2025-03-24,2025-03-27,2025-03-17,93,4.0,3,369,14,3,-330.0,330.0
2025-03-14,14,5,The Renwick,1486.0,4.0,1566.0,14,0,0,-1.0,2025-03-28,2025-04-02,78,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1426,0,1,0,1,0,2025-03-24,2025-03-29,2025-03-17,23,4.0,5,369,14,5,60.0,60.0
2025-03-14,15,1,The Renwick,275.0,4.0,1566.0,14,0,0,-1.0,2025-03-29,2025-03-30,44,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,382,0,1,0,0,0,2025-03-25,2025-03-26,2025-03-10,92,4.0,1,369,15,1,-107.0,107.0
2025-03-14,15,2,The Renwick,419.0,4.0,1566.0,14,0,0,88.0,2025-03-29,2025-03-31,11,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,791,0,1,0,1,0,2025-03-25,2025-03-27,2025-03-12,96,4.0,5,369,15,2,-372.0,372.0
2025-03-14,15,4,The Renwick,1200.0,4.0,1566.0,14,0,0,224.0,2025-03-29,2025-04-02,64,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1495,0,1,0,1,0,2025-03-25,2025-03-29,2025-03-12,95,4.0,5,369,15,4,-295.0,295.0
2025-03-14,15,5,The Renwick,1380.0,4.0,1566.0,14,0,0,305.0,2025-03-29,2025-04-03,34,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1408,0,1,0,1,0,2025-03-25,2025-03-30,2025-03-10,18,4.0,5,369,15,5,-28.0,28.0
2025-03-14,16,3,The Renwick,790.0,4.0,1566.0,14,0,0,173.0,2025-03-30,2025-04-02,41,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,995,0,1,0,1,0,2025-03-26,2025-03-29,2025-03-12,95,4.0,5,369,16,3,-205.0,205.0
2025-03-14,16,5,The Renwick,1483.0,4.0,1566.0,14,0,0,329.0,2025-03-30,2025-04-04,52,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1294,0,1,0,1,0,2025-03-26,2025-03-31,2025-03-17,82,4.0,5,369,16,5,189.0,189.0
2025-03-14,17,2,The Renwick,614.0,4.0,1566.0,14,0,0,136.0,2025-03-31,2025-04-02,59,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,635,0,1,0,1,0,2025-03-27,2025-03-29,2025-03-12,93,4.0,5,369,17,2,-21.0,21.0
2025-03-14,17,3,The Renwick,959.0,4.0,1566.0,14,0,0,217.0,2025-03-31,2025-04-03,42,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,754,0,1,0,1,0,2025-03-27,2025-03-30,2025-03-17,13,4.0,5,369,17,3,205.0,205.0
2025-03-16,17,4,The Renwick,1605.0,4.0,1569.0,14,0,0,-1.0,2025-04-02,2025-04-06,95,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,935,0,1,0,1,0,2025-03-27,2025-03-31,2025-03-17,7,4.0,5,369,17,4,670.0,670.0
2025-03-16,17,5,The Renwick,1581.0,4.0,1569.0,14,0,0,371.0,2025-04-02,2025-04-07,26,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1201,0,0,0,1,0,2025-03-27,2025-04-01,2025-03-12,46,4.0,5,369,17,5,380.0,380.0
2025-03-16,18,3,The Renwick,966.0,4.0,1569.0,14,0,0,230.0,2025-04-03,2025-04-06,35,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,808,0,1,0,1,0,2025-03-28,2025-03-31,2025-03-12,92,4.0,5,369,18,3,158.0,158.0
2025-03-16,18,4,The Renwick,1233.0,4.0,1569.0,14,0,0,290.0,2025-04-03,2025-04-07,32,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,967,0,0,0,1,0,2025-03-28,2025-04-01,2025-03-10,13,4.0,5,369,18,4,266.0,266.0
2025-03-16,19,4,The Renwick,1173.0,4.0,1569.0,14,0,0,285.0,2025-04-04,2025-04-08,23,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1095,0,0,0,1,0,2025-03-29,2025-04-02,2025-03-12,14,4.0,5,369,19,4,78.0,78.0
2025-03-16,19,5,The Renwick,1908.0,4.0,1569.0,14,0,0,369.0,2025-04-04,2025-04-09,51,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1603,0,1,0,1,0,2025-03-29,2025-04-03,2025-03-12,97,4.0,5,369,19,5,305.0,305.0
2025-03-18,20,2,The Renwick,667.0,4.0,1575.0,14,0,0,158.0,2025-04-07,2025-04-09,21,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,445,0,1,0,1,0,2025-03-30,2025-04-01,2025-03-10,58,4.0,5,369,20,2,222.0,222.0
2025-03-16,21,2,The Renwick,573.0,4.0,1569.0,14,0,0,129.0,2025-04-06,2025-04-08,44,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,618,0,0,0,1,0,2025-03-31,2025-04-02,2025-03-12,25,4.0,5,369,21,2,-45.0,45.0
2025-03-14,21,3,The Renwick,952.0,4.0,1566.0,14,0,0,215.0,2025-04-04,2025-04-07,64,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1008,0,1,0,1,0,2025-03-31,2025-04-03,2025-03-10,15,4.0,5,369,21,3,-56.0,56.0
2025-03-14,21,5,The Renwick,1627.0,4.0,1566.0,14,0,0,369.0,2025-04-04,2025-04-09,54,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1852,0,1,0,1,0,2025-03-31,2025-04-05,2025-03-12,98,4.0,5,369,21,5,-225.0,225.0
2025-03-14,22,2,The Renwick,612.0,4.0,1566.0,14,0,0,138.0,2025-04-05,2025-04-07,67,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,892,0,1,0,1,0,2025-04-01,2025-04-03,2025-03-17,97,4.0,5,369,22,2,-280.0,280.0
2025-03-14,22,4,The Renwick,1292.0,4.0,1566.0,14,0,0,292.0,2025-04-05,2025-04-09,51,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1481,0,1,0,0,0,2025-04-01,2025-04-05,2025-03-10,22,4.0,1,369,22,4,-189.0,189.0
2025-03-14,23,2,The Renwick,577.0,4.0,1566.0,14,0,0,129.0,2025-04-06,2025-04-08,82,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,775,0,1,0,0,0,2025-04-02,2025-04-04,2025-03-10,97,4.0,3,369,23,2,-198.0,198.0
2025-03-16,23,3,The Renwick,1193.0,4.0,1569.0,14,0,0,-1.0,2025-04-08,2025-04-11,47,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1133,0,1,0,1,0,2025-04-02,2025-04-05,2025-03-12,87,4.0,5,369,23,3,60.0,60.0
2025-03-14,23,4,The Renwick,1315.0,4.0,1566.0,14,0,0,298.0,2025-04-06,2025-04-10,53,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1451,0,1,0,0,0,2025-04-02,2025-04-06,2025-03-10,17,4.0,1,369,23,4,-136.0,136.0
2025-03-16,23,5,The Renwick,1707.0,4.0,1569.0,14,0,0,424.0,2025-04-08,2025-04-13,21,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1649,0,1,0,0,0,2025-04-02,2025-04-07,2025-03-10,98,4.0,1,369,23,5,58.0,58.0
2025-03-16,24,3,The Renwick,1021.0,4.0,1569.0,14,0,0,244.0,2025-04-09,2025-04-12,23,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1116,0,1,0,0,0,2025-04-03,2025-04-06,2025-03-10,77,4.0,1,369,24,3,-95.0,95.0
2025-03-16,25,1,The Renwick,356.0,4.0,1569.0,14,0,0,-1.0,2025-04-10,2025-04-11,96,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,372,0,1,0,0,0,2025-04-04,2025-04-05,2025-03-10,59,4.0,1,369,25,1,-16.0,16.0
2025-03-16,25,2,The Renwick,639.0,4.0,1569.0,14,0,0,158.0,2025-04-10,2025-04-12,18,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,841,0,1,0,1,0,2025-04-04,2025-04-06,2025-03-17,90,4.0,5,369,25,2,-202.0,202.0
2025-03-14,25,3,The Renwick,1035.0,4.0,1566.0,14,0,0,237.0,2025-04-08,2025-04-11,34,375,the renwick,The Renwick,4.0,8.4,9.6,2795.0,1220,0,1,0,0,0,2025-04-04,2025-04-07,2025-03-17,97,4.0,1,369,25,3,-185.0,185.0
2025-03-18,25,5,The Renwick,2218.0,4.0,1575.0,14,0,0,503.0,2025-04-12,2025-04-17,92,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1707,0,1,0,1,0,2025-04-04,2025-04-09,2025-03-12,38,4.0,5,369,25,5,511.0,511.0
2025-03-16,26,3,The Renwick,1045.0,4.0,1569.0,14,0,0,261.0,2025-04-11,2025-04-14,47,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,959,0,1,0,1,0,2025-04-05,2025-04-08,2025-03-10,95,4.0,5,369,26,3,86.0,86.0
2025-03-14,26,4,The Renwick,1457.0,4.0,1566.0,14,0,0,340.0,2025-04-09,2025-04-13,50,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1354,0,1,0,0,0,2025-04-05,2025-04-09,2025-03-10,93,4.0,3,369,26,4,103.0,103.0
2025-03-14,26,5,The Renwick,1776.0,4.0,1566.0,14,0,0,410.0,2025-04-09,2025-04-14,67,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1839,0,1,0,1,0,2025-04-05,2025-04-10,2025-03-10,86,4.0,5,369,26,5,-63.0,63.0
2025-03-14,27,2,The Renwick,669.0,4.0,1566.0,14,0,0,158.0,2025-04-10,2025-04-12,60,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,631,0,1,0,1,0,2025-04-06,2025-04-08,2025-03-10,95,4.0,5,369,27,2,38.0,38.0
2025-03-16,28,4,The Renwick,1776.0,4.0,1569.0,14,0,0,-1.0,2025-04-13,2025-04-17,11,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1451,0,1,0,0,0,2025-04-07,2025-04-11,2025-03-10,97,4.0,1,369,28,4,325.0,325.0
2025-03-14,28,5,The Renwick,1879.0,4.0,1566.0,14,0,0,439.0,2025-04-11,2025-04-16,60,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1791,0,1,0,1,0,2025-04-07,2025-04-12,2025-03-12,24,4.0,5,369,28,5,88.0,88.0
2025-03-16,29,3,The Renwick,1386.0,4.0,1569.0,14,0,0,274.0,2025-04-14,2025-04-17,44,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1125,0,1,0,1,0,2025-04-08,2025-04-11,2025-03-10,97,4.0,5,369,29,3,261.0,261.0
2025-03-18,29,4,The Renwick,1760.0,4.0,1575.0,14,0,0,435.0,2025-04-16,2025-04-20,41,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1491,0,1,0,0,0,2025-04-08,2025-04-12,2025-03-10,99,4.0,1,369,29,4,269.0,269.0
2025-03-16,30,1,The Renwick,486.0,4.0,1569.0,14,0,0,1.0,2025-04-15,2025-04-16,42,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,403,0,1,0,1,0,2025-04-09,2025-04-10,2025-03-10,85,3.0,5,369,30,1,83.0,83.0
2025-03-14,30,3,The Renwick,1048.0,4.0,1566.0,14,0,0,252.0,2025-04-13,2025-04-16,38,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1096,0,1,0,1,0,2025-04-09,2025-04-12,2025-03-10,24,4.0,5,369,30,3,-48.0,48.0
2025-03-14,30,5,The Renwick,1776.0,4.0,1566.0,14,0,0,439.0,2025-04-13,2025-04-18,24,375,the renwick,The Renwick,4.0,8.4,9.6,2794.0,1779,0,1,0,1,0,2025-04-09,2025-04-14,2025-03-10,21,4.0,5,369,30,5,-3.0,3.0
2025-03-18,2,5,The Shelburne Sonesta New York,1179.0,3.0,1531.0,14,0,0,-1.0,2025-03-20,2025-03-25,76,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2276.0,2229,0,0,0,1,0,2025-03-12,2025-03-17,2025-03-12,94,3.0,5,373,2,5,-1050.0,1050.0
2025-03-14,14,5,The Shelburne Sonesta New York,1175.0,3.0,1525.0,14,0,0,-1.0,2025-03-28,2025-04-02,51,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2267.0,1263,0,0,0,1,0,2025-03-24,2025-03-29,2025-03-17,11,3.0,5,373,14,5,-88.0,88.0
2025-03-14,15,5,The Shelburne Sonesta New York,1330.0,3.0,1525.0,14,0,0,-1.0,2025-03-29,2025-04-03,79,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2276.0,1339,0,0,0,1,0,2025-03-25,2025-03-30,2025-03-12,17,3.0,5,373,15,5,-9.0,9.0
2025-03-14,17,5,The Shelburne Sonesta New York,1459.0,3.0,1525.0,14,0,0,-1.0,2025-03-31,2025-04-05,60,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2276.0,1234,0,0,0,1,0,2025-03-27,2025-04-01,2025-03-12,64,3.0,5,373,17,5,225.0,225.0
2025-03-16,18,5,The Shelburne Sonesta New York,1315.0,3.0,1526.0,14,0,0,-1.0,2025-04-03,2025-04-08,41,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2278.0,1225,0,0,0,1,0,2025-03-28,2025-04-02,2025-03-10,22,3.0,5,373,18,5,90.0,90.0
2025-03-18,19,1,The Shelburne Sonesta New York,211.0,3.0,1531.0,14,0,0,-1.0,2025-04-06,2025-04-07,73,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2278.0,269,0,0,0,0,0,2025-03-29,2025-03-30,2025-03-10,8,3.0,3,373,19,1,-58.0,58.0
2025-03-16,19,4,The Shelburne Sonesta New York,1139.0,3.0,1526.0,14,0,1,-1.0,2025-04-04,2025-04-08,65,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2267.0,979,0,0,0,1,0,2025-03-29,2025-04-02,2025-03-17,25,3.0,5,373,19,4,160.0,160.0
2025-03-14,22,2,The Shelburne Sonesta New York,644.0,3.0,1525.0,14,0,0,-1.0,2025-04-05,2025-04-07,86,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2278.0,581,0,0,0,0,0,2025-04-01,2025-04-03,2025-03-10,11,3.0,3,373,22,2,63.0,63.0
2025-03-14,22,3,The Shelburne Sonesta New York,884.0,3.0,1525.0,14,0,0,-1.0,2025-04-05,2025-04-08,62,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2278.0,843,0,0,0,1,0,2025-04-01,2025-04-04,2025-03-10,8,3.0,5,373,22,3,41.0,41.0
2025-03-14,22,4,The Shelburne Sonesta New York,1282.0,3.0,1525.0,14,0,0,-1.0,2025-04-05,2025-04-09,70,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2278.0,1191,0,0,0,0,0,2025-04-01,2025-04-05,2025-03-10,5,3.0,3,373,22,4,91.0,91.0
2025-03-14,22,5,The Shelburne Sonesta New York,1681.0,3.0,1525.0,14,0,0,-1.0,2025-04-05,2025-04-10,84,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2278.0,1801,0,0,0,1,0,2025-04-01,2025-04-06,2025-03-10,86,3.0,5,373,22,5,-120.0,120.0
2025-03-14,23,2,The Shelburne Sonesta New York,510.0,3.0,1525.0,14,0,0,-1.0,2025-04-06,2025-04-08,85,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2267.0,599,0,0,0,0,0,2025-04-02,2025-04-04,2025-03-17,18,3.0,3,373,23,2,-89.0,89.0
2025-03-14,24,1,The Shelburne Sonesta New York,292.0,3.0,1525.0,14,0,0,-1.0,2025-04-07,2025-04-08,94,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2278.0,262,0,0,0,0,0,2025-04-03,2025-04-04,2025-03-10,24,3.0,3,373,24,1,30.0,30.0
2025-03-16,24,4,The Shelburne Sonesta New York,1416.0,3.0,1526.0,14,0,0,5.0,2025-04-09,2025-04-13,84,378,the shelburne sonesta new york,The Shelburne Sonesta New York,4.0,8.3,,2276.0,1178,0,1,1,1,0,2025-04-03,2025-04-07,2025-03-12,11,3.0,5,373,24,4,238.0,238.0
2025-03-14,1,1,"The Time New York, part of JdV by Hyatt",313.0,2.0,1002.0,16,0,0,3.0,2025-03-15,2025-03-16,7,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,438,0,0,0,1,1,2025-03-11,2025-03-12,2025-03-10,36,3.0,5,376,1,1,-125.0,125.0
2025-03-14,1,2,"The Time New York, part of JdV by Hyatt",480.0,2.0,1002.0,16,0,0,2.0,2025-03-15,2025-03-17,0,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,756,0,0,0,1,1,2025-03-11,2025-03-13,2025-03-10,43,3.0,5,376,1,2,-276.0,276.0
2025-03-14,1,3,"The Time New York, part of JdV by Hyatt",776.0,2.0,1002.0,16,0,0,2.0,2025-03-15,2025-03-18,0,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,1087,0,0,0,1,1,2025-03-11,2025-03-14,2025-03-10,48,3.0,5,376,1,3,-311.0,311.0
2025-03-18,1,4,"The Time New York, part of JdV by Hyatt",1240.0,2.0,1007.0,16,0,0,1.0,2025-03-19,2025-03-23,78,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,1277,0,0,0,0,1,2025-03-11,2025-03-15,2025-03-10,42,3.0,1,376,1,4,-37.0,37.0
2025-03-14,1,5,"The Time New York, part of JdV by Hyatt",1753.0,2.0,1002.0,16,0,0,2.0,2025-03-15,2025-03-20,12,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,1650,0,0,0,1,1,2025-03-11,2025-03-16,2025-03-10,47,3.0,5,376,1,5,103.0,103.0
2025-03-14,2,1,"The Time New York, part of JdV by Hyatt",210.0,2.0,1002.0,16,0,1,2.0,2025-03-16,2025-03-17,28,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,427,0,0,0,0,1,2025-03-12,2025-03-13,2025-03-10,58,2.0,5,376,2,1,-217.0,217.0
2025-03-14,2,2,"The Time New York, part of JdV by Hyatt",490.0,2.0,1002.0,16,0,0,2.0,2025-03-16,2025-03-18,1,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,668,0,0,0,0,1,2025-03-12,2025-03-14,2025-03-10,63,2.0,1,376,2,2,-178.0,178.0
2025-03-14,2,3,"The Time New York, part of JdV by Hyatt",1022.0,2.0,1002.0,16,0,0,3.0,2025-03-16,2025-03-19,29,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759.0,994,0,0,0,1,1,2025-03-12,2025-03-15,2025-03-12,47,3.0,5,376,2,3,28.0,28.0
2025-03-14,2,4,"The Time New York, part of JdV by Hyatt",1470.0,2.0,1002.0,16,0,0,2.0,2025-03-16,2025-03-20,28,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759.0,1269,0,0,0,1,1,2025-03-12,2025-03-16,2025-03-12,55,3.0,5,376,2,4,201.0,201.0
2025-03-14,2,5,"The Time New York, part of JdV by Hyatt",1753.0,2.0,1002.0,16,0,0,2.0,2025-03-16,2025-03-21,28,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,1455,0,0,0,1,1,2025-03-12,2025-03-17,2025-03-10,48,3.0,5,376,2,5,298.0,298.0
2025-03-14,3,1,"The Time New York, part of JdV by Hyatt",329.0,2.0,1002.0,16,0,1,4.0,2025-03-17,2025-03-18,7,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759.0,303,0,0,0,1,1,2025-03-13,2025-03-14,2025-03-12,70,3.0,5,376,3,1,26.0,26.0
2025-03-14,3,2,"The Time New York, part of JdV by Hyatt",825.0,2.0,1002.0,16,0,1,3.0,2025-03-17,2025-03-19,12,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,565,0,1,0,0,1,2025-03-13,2025-03-15,2025-03-10,77,2.0,1,376,3,2,260.0,260.0
2025-03-14,3,3,"The Time New York, part of JdV by Hyatt",1437.0,2.0,1002.0,16,0,1,8.0,2025-03-17,2025-03-20,58,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759.0,911,0,0,0,1,1,2025-03-13,2025-03-16,2025-03-12,63,3.0,5,376,3,3,526.0,526.0
2025-03-14,3,4,"The Time New York, part of JdV by Hyatt",1564.0,2.0,1002.0,16,0,1,2.0,2025-03-17,2025-03-21,28,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759.0,1073,0,0,0,1,1,2025-03-13,2025-03-17,2025-03-12,75,3.0,5,376,3,4,491.0,491.0
2025-03-14,3,5,"The Time New York, part of JdV by Hyatt",1827.0,2.0,1002.0,16,0,1,2.0,2025-03-17,2025-03-22,12,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759.0,1445,0,0,0,1,1,2025-03-13,2025-03-18,2025-03-12,66,3.0,5,376,3,5,382.0,382.0
2025-03-14,4,1,"The Time New York, part of JdV by Hyatt",612.0,2.0,1002.0,16,0,1,8.0,2025-03-18,2025-03-19,49,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759.0,311,0,0,0,1,1,2025-03-14,2025-03-15,2025-03-12,78,2.0,5,376,4,1,301.0,301.0
2025-03-14,4,2,"The Time New York, part of JdV by Hyatt",1110.0,2.0,1002.0,16,0,1,8.0,2025-03-18,2025-03-20,27,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759.0,613,0,0,0,1,1,2025-03-14,2025-03-16,2025-03-12,70,2.0,5,376,4,2,497.0,497.0
2025-03-14,4,3,"The Time New York, part of JdV by Hyatt",1344.0,2.0,1002.0,16,0,1,2.0,2025-03-18,2025-03-21,48,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,860,0,1,0,1,1,2025-03-14,2025-03-17,2025-03-10,77,3.0,5,376,4,3,484.0,484.0
2025-03-14,4,4,"The Time New York, part of JdV by Hyatt",1540.0,2.0,1002.0,16,0,1,2.0,2025-03-18,2025-03-22,29,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759.0,1181,0,0,0,1,1,2025-03-14,2025-03-18,2025-03-12,65,3.0,5,376,4,4,359.0,359.0
2025-03-14,4,5,"The Time New York, part of JdV by Hyatt",1838.0,2.0,1002.0,16,0,1,2.0,2025-03-18,2025-03-23,12,386,"the time new york, part of jdv by hyatt","The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759.0,1651,0,0,0,1,1,2025-03-14,2025-03-19,2025-03-12,74,3.0,5,376,4,5,187.0,187.0
