Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-14,17,1,Untitled at 3 Freeman Alley,259.0,4.0,471.0,14,1,1,-1.0,2025-03-31,2025-04-01,77,404
2025-03-14,17,2,Untitled at 3 Freeman Alley,639.0,4.0,471.0,14,1,1,-1.0,2025-03-31,2025-04-02,70,404
2025-03-14,17,4,Untitled at 3 Freeman Alley,1324.0,4.0,471.0,14,1,1,-1.0,2025-03-31,2025-04-04,99,404
2025-03-14,18,2,Untitled at 3 Freeman Alley,784.0,4.0,471.0,14,1,1,-1.0,2025-04-01,2025-04-03,67,404
2025-03-14,18,3,Untitled at 3 Freeman Alley,1089.0,4.0,471.0,14,1,1,-1.0,2025-04-01,2025-04-04,86,404
2025-03-14,18,4,Untitled at 3 Freeman Alley,1471.0,4.0,471.0,14,1,1,-1.0,2025-04-01,2025-04-05,99,404
2025-03-14,24,2,Untitled at 3 Freeman Alley,707.0,4.0,472.0,14,1,1,-1.0,2025-04-07,2025-04-09,99,404
2025-03-14,24,3,Untitled at 3 Freeman Alley,1089.0,4.0,472.0,14,1,1,-1.0,2025-04-07,2025-04-10,93,404
2025-03-14,25,2,Untitled at 3 Freeman Alley,758.0,4.0,472.0,14,1,1,-1.0,2025-04-08,2025-04-10,70,404
2025-03-14,25,3,Untitled at 3 Freeman Alley,1125.0,4.0,472.0,14,1,1,-1.0,2025-04-08,2025-04-11,81,404
2025-03-16,28,4,Untitled at 3 Freeman Alley,1588.0,4.0,472.0,14,1,1,-1.0,2025-04-13,2025-04-17,97,404
2025-03-16,28,5,Untitled at 3 Freeman Alley,2050.0,4.0,472.0,14,1,1,-1.0,2025-04-13,2025-04-18,75,404
2025-03-14,30,2,Untitled at 3 Freeman Alley,670.0,4.0,472.0,14,1,1,-1.0,2025-04-13,2025-04-15,98,404
2025-03-14,30,3,Untitled at 3 Freeman Alley,1140.0,4.0,472.0,14,1,1,-1.0,2025-04-13,2025-04-16,82,404
2025-03-14,30,4,Untitled at 3 Freeman Alley,1603.0,4.0,472.0,14,1,1,-1.0,2025-04-13,2025-04-17,84,404
2025-03-14,1,1,Virgin Hotels New York City,328.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-16,5,405
2025-03-14,1,2,Virgin Hotels New York City,600.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-17,1,405
2025-03-14,1,3,Virgin Hotels New York City,1014.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-18,15,405
2025-03-14,1,4,Virgin Hotels New York City,1758.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-19,22,405
2025-03-18,1,5,Virgin Hotels New York City,2089.0,4.0,2340.0,14,0,0,-1.0,2025-03-19,2025-03-24,91,405
2025-03-14,2,1,Virgin Hotels New York City,271.0,3.0,2331.0,14,0,1,3.0,2025-03-16,2025-03-17,7,405
2025-03-14,2,2,Virgin Hotels New York City,686.0,3.0,2331.0,14,0,1,-1.0,2025-03-16,2025-03-18,28,405
2025-03-18,2,3,Virgin Hotels New York City,1100.0,3.0,2340.0,14,0,1,-1.0,2025-03-20,2025-03-23,43,405
2025-03-18,2,4,Virgin Hotels New York City,1311.0,4.0,2340.0,14,0,0,-1.0,2025-03-20,2025-03-24,21,405
2025-03-18,2,5,Virgin Hotels New York City,1680.0,4.0,2340.0,14,0,0,-1.0,2025-03-20,2025-03-25,21,405
2025-03-18,3,1,Virgin Hotels New York City,328.0,3.0,2340.0,14,0,1,-1.0,2025-03-21,2025-03-22,40,405
2025-03-18,3,2,Virgin Hotels New York City,714.0,3.0,2340.0,14,0,1,-1.0,2025-03-21,2025-03-23,21,405
2025-03-18,3,3,Virgin Hotels New York City,985.0,3.0,2340.0,14,0,1,-1.0,2025-03-21,2025-03-24,45,405
2025-03-18,3,4,Virgin Hotels New York City,1311.0,3.0,2340.0,14,0,1,-1.0,2025-03-21,2025-03-25,22,405
2025-03-16,3,5,Virgin Hotels New York City,1925.0,3.0,2331.0,14,0,1,-1.0,2025-03-19,2025-03-24,7,405
2025-03-16,4,1,Virgin Hotels New York City,386.0,3.0,2331.0,14,0,1,-1.0,2025-03-20,2025-03-21,48,405
2025-03-18,4,2,Virgin Hotels New York City,657.0,3.0,2340.0,14,0,1,-1.0,2025-03-22,2025-03-24,37,405
2025-03-18,4,3,Virgin Hotels New York City,1043.0,3.0,2340.0,14,0,1,-1.0,2025-03-22,2025-03-25,43,405
2025-03-16,4,4,Virgin Hotels New York City,1311.0,3.0,2331.0,14,0,1,-1.0,2025-03-20,2025-03-24,1,405
2025-03-16,4,5,Virgin Hotels New York City,1680.0,3.0,2331.0,14,0,1,-1.0,2025-03-20,2025-03-25,7,405
2025-03-18,5,1,Virgin Hotels New York City,271.0,3.0,2340.0,14,0,1,1.0,2025-03-23,2025-03-24,64,405
2025-03-18,5,2,Virgin Hotels New York City,657.0,3.0,2340.0,14,0,1,-1.0,2025-03-23,2025-03-25,51,405
2025-03-16,5,3,Virgin Hotels New York City,985.0,3.0,2331.0,14,0,1,-1.0,2025-03-21,2025-03-24,0,405
2025-03-16,5,4,Virgin Hotels New York City,1311.0,3.0,2331.0,14,0,1,-1.0,2025-03-21,2025-03-25,1,405
2025-03-16,5,5,Virgin Hotels New York City,1958.0,3.0,2331.0,14,0,1,-1.0,2025-03-21,2025-03-26,7,405
2025-03-16,6,1,Virgin Hotels New York City,386.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-23,1,405
2025-03-16,6,2,Virgin Hotels New York City,657.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-24,7,405
2025-03-16,6,3,Virgin Hotels New York City,1043.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-25,29,405
2025-03-14,6,4,Virgin Hotels New York City,1338.0,3.0,2331.0,14,0,1,-1.0,2025-03-20,2025-03-24,28,405
2025-03-14,6,5,Virgin Hotels New York City,1691.0,3.0,2331.0,14,0,1,-1.0,2025-03-20,2025-03-25,28,405
2025-03-16,7,1,Virgin Hotels New York City,271.0,3.0,2331.0,14,0,1,1.0,2025-03-23,2025-03-24,2,405
2025-03-16,7,2,Virgin Hotels New York City,657.0,3.0,2331.0,14,0,1,-1.0,2025-03-23,2025-03-25,48,405
2025-03-14,7,3,Virgin Hotels New York City,985.0,3.0,2331.0,14,0,1,-1.0,2025-03-21,2025-03-24,29,405
2025-03-14,7,4,Virgin Hotels New York City,1298.0,3.0,2331.0,14,0,1,-1.0,2025-03-21,2025-03-25,29,405
2025-03-14,7,5,Virgin Hotels New York City,1816.0,3.0,2331.0,14,0,1,-1.0,2025-03-21,2025-03-26,29,405
2025-03-14,8,1,Virgin Hotels New York City,386.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-23,12,405
2025-03-14,8,2,Virgin Hotels New York City,657.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-24,12,405
2025-03-14,8,3,Virgin Hotels New York City,1028.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-25,28,405
2025-03-18,8,4,Virgin Hotels New York City,1480.0,3.0,2340.0,14,0,1,-1.0,2025-03-26,2025-03-30,27,405
2025-03-18,8,5,Virgin Hotels New York City,1740.0,3.0,2340.0,14,0,1,-1.0,2025-03-26,2025-03-31,63,405
2025-03-14,9,1,Virgin Hotels New York City,271.0,3.0,2331.0,14,0,1,1.0,2025-03-23,2025-03-24,48,405
2025-03-14,9,2,Virgin Hotels New York City,640.0,3.0,2331.0,14,0,1,-1.0,2025-03-23,2025-03-25,7,405
2025-03-18,9,3,Virgin Hotels New York City,1043.0,3.0,2340.0,14,0,1,-1.0,2025-03-27,2025-03-30,42,405
2025-03-18,9,4,Virgin Hotels New York City,1257.0,3.0,2340.0,14,0,1,-1.0,2025-03-27,2025-03-31,24,405
2025-03-18,9,5,Virgin Hotels New York City,1631.0,3.0,2340.0,14,0,1,-1.0,2025-03-27,2025-04-01,40,405
2025-03-18,10,1,Virgin Hotels New York City,328.0,3.0,2340.0,14,0,1,-1.0,2025-03-28,2025-03-29,37,405
2025-03-18,10,2,Virgin Hotels New York City,697.0,3.0,2340.0,14,0,1,-1.0,2025-03-28,2025-03-30,38,405
2025-03-18,10,3,Virgin Hotels New York City,968.0,3.0,2340.0,14,0,1,-1.0,2025-03-28,2025-03-31,55,405
2025-03-18,10,4,Virgin Hotels New York City,1300.0,3.0,2340.0,14,0,1,-1.0,2025-03-28,2025-04-01,40,405
2025-03-16,10,5,Virgin Hotels New York City,1832.0,3.0,2331.0,14,0,1,-1.0,2025-03-26,2025-03-31,28,405
2025-03-16,11,1,Virgin Hotels New York City,346.0,3.0,2331.0,14,0,1,-1.0,2025-03-27,2025-03-28,12,405
2025-03-18,11,2,Virgin Hotels New York City,640.0,3.0,2340.0,14,0,1,-1.0,2025-03-29,2025-03-31,62,405
2025-03-18,11,3,Virgin Hotels New York City,1031.0,3.0,2340.0,14,0,1,-1.0,2025-03-29,2025-04-01,79,405
2025-03-16,11,4,Virgin Hotels New York City,1349.0,3.0,2331.0,14,0,1,-1.0,2025-03-27,2025-03-31,7,405
2025-03-16,11,5,Virgin Hotels New York City,1723.0,3.0,2331.0,14,0,1,-1.0,2025-03-27,2025-04-01,52,405
2025-03-18,12,1,Virgin Hotels New York City,271.0,3.0,2340.0,14,0,1,1.0,2025-03-30,2025-03-31,77,405
2025-03-18,12,2,Virgin Hotels New York City,663.0,3.0,2340.0,14,0,1,1.0,2025-03-30,2025-04-01,93,405
2025-03-16,12,3,Virgin Hotels New York City,1066.0,3.0,2331.0,14,0,1,-1.0,2025-03-28,2025-03-31,7,405
2025-03-16,12,4,Virgin Hotels New York City,1393.0,3.0,2331.0,14,0,1,-1.0,2025-03-28,2025-04-01,72,405
2025-03-14,12,5,Virgin Hotels New York City,1832.0,3.0,2331.0,14,0,1,-1.0,2025-03-26,2025-03-31,29,405
2025-03-14,13,1,Virgin Hotels New York City,346.0,3.0,2331.0,14,0,1,-1.0,2025-03-27,2025-03-28,29,405
2025-03-16,13,2,Virgin Hotels New York City,686.0,3.0,2331.0,14,0,1,-1.0,2025-03-29,2025-03-31,12,405
2025-03-14,13,3,Virgin Hotels New York City,1140.0,3.0,2331.0,14,0,1,-1.0,2025-03-27,2025-03-30,58,405
2025-03-14,13,4,Virgin Hotels New York City,1349.0,3.0,2331.0,14,0,1,-1.0,2025-03-27,2025-03-31,48,405
2025-03-14,13,5,Virgin Hotels New York City,1723.0,3.0,2331.0,14,0,1,-1.0,2025-03-27,2025-04-01,72,405
2025-03-16,14,1,Virgin Hotels New York City,271.0,3.0,2331.0,14,0,1,1.0,2025-03-30,2025-03-31,79,405
2025-03-14,14,2,Virgin Hotels New York City,795.0,3.0,2331.0,14,0,1,-1.0,2025-03-28,2025-03-30,48,405
2025-03-14,14,3,Virgin Hotels New York City,1066.0,3.0,2331.0,14,0,1,-1.0,2025-03-28,2025-03-31,48,405
2025-03-14,14,4,Virgin Hotels New York City,1393.0,3.0,2331.0,14,0,1,-1.0,2025-03-28,2025-04-01,82,405
2025-03-14,14,5,Virgin Hotels New York City,1898.0,3.0,2331.0,14,0,1,-1.0,2025-03-28,2025-04-02,77,405
2025-03-18,15,1,Virgin Hotels New York City,558.0,3.0,2340.0,14,0,1,-1.0,2025-04-02,2025-04-03,81,405
2025-03-14,15,2,Virgin Hotels New York City,686.0,3.0,2331.0,14,0,1,-1.0,2025-03-29,2025-03-31,48,405
2025-03-18,15,3,Virgin Hotels New York City,1393.0,3.0,2340.0,14,0,1,-1.0,2025-04-02,2025-04-05,54,405
2025-03-14,15,4,Virgin Hotels New York City,1535.0,3.0,2331.0,14,0,1,-1.0,2025-03-29,2025-04-02,92,405
2025-03-18,15,5,Virgin Hotels New York City,2023.0,3.0,2340.0,14,0,1,-1.0,2025-04-02,2025-04-07,23,405
2025-03-14,16,1,Virgin Hotels New York City,271.0,3.0,2331.0,14,0,1,1.0,2025-03-30,2025-03-31,12,405
2025-03-18,16,2,Virgin Hotels New York City,835.0,3.0,2340.0,14,0,1,-1.0,2025-04-03,2025-04-05,51,405
2025-03-18,16,3,Virgin Hotels New York City,1261.0,3.0,2340.0,14,0,1,-1.0,2025-04-03,2025-04-06,34,405
2025-03-18,16,4,Virgin Hotels New York City,1491.0,3.0,2340.0,14,0,1,-1.0,2025-04-03,2025-04-07,20,405
2025-03-18,16,5,Virgin Hotels New York City,1969.0,3.0,2340.0,14,0,1,-1.0,2025-04-03,2025-04-08,34,405
2025-03-18,17,1,Virgin Hotels New York City,392.0,3.0,2340.0,14,0,1,4.0,2025-04-04,2025-04-05,33,405
2025-03-18,17,2,Virgin Hotels New York City,818.0,3.0,2340.0,14,0,1,1.0,2025-04-04,2025-04-06,17,405
2025-03-18,17,3,Virgin Hotels New York City,1117.0,3.0,2340.0,14,0,1,-1.0,2025-04-04,2025-04-07,25,405
2025-03-18,17,4,Virgin Hotels New York City,1545.0,3.0,2340.0,14,0,1,-1.0,2025-04-04,2025-04-08,22,405
2025-03-16,17,5,Virgin Hotels New York City,2050.0,3.0,2331.0,14,0,1,-1.0,2025-04-02,2025-04-07,23,405
2025-03-18,18,1,Virgin Hotels New York City,426.0,3.0,2340.0,14,0,1,1.0,2025-04-05,2025-04-06,18,405
2025-03-18,18,2,Virgin Hotels New York City,726.0,3.0,2340.0,14,0,1,-1.0,2025-04-05,2025-04-07,33,405
2025-03-18,18,3,Virgin Hotels New York City,1226.0,3.0,2340.0,14,0,1,-1.0,2025-04-05,2025-04-08,72,405
2025-03-16,18,4,Virgin Hotels New York City,1545.0,3.0,2331.0,14,0,1,-1.0,2025-04-03,2025-04-07,34,405
2025-03-16,18,5,Virgin Hotels New York City,2023.0,3.0,2331.0,14,0,1,-1.0,2025-04-03,2025-04-08,38,405
2025-03-18,19,1,Virgin Hotels New York City,300.0,3.0,2340.0,14,0,1,-1.0,2025-04-06,2025-04-07,47,405
2025-03-18,19,2,Virgin Hotels New York City,800.0,3.0,2340.0,14,0,1,-1.0,2025-04-06,2025-04-08,85,405
2025-03-16,19,3,Virgin Hotels New York City,1175.0,3.0,2331.0,14,0,1,1.0,2025-04-04,2025-04-07,39,405
2025-03-16,19,4,Virgin Hotels New York City,1600.0,3.0,2332.0,14,0,1,-1.0,2025-04-04,2025-04-08,36,405
2025-03-14,19,5,Virgin Hotels New York City,2138.0,3.0,2331.0,14,0,1,-1.0,2025-04-02,2025-04-07,77,405
2025-03-14,20,1,Virgin Hotels New York City,443.0,3.0,2331.0,14,0,1,-1.0,2025-04-03,2025-04-04,65,405
2025-03-16,20,2,Virgin Hotels New York City,760.0,3.0,2332.0,14,0,1,1.0,2025-04-05,2025-04-07,53,405
2025-03-14,20,3,Virgin Hotels New York City,1381.0,3.0,2331.0,14,0,1,-1.0,2025-04-03,2025-04-06,86,405
2025-03-14,20,4,Virgin Hotels New York City,1633.0,3.0,2331.0,14,0,1,-1.0,2025-04-03,2025-04-07,71,405
2025-03-14,20,5,Virgin Hotels New York City,2094.0,3.0,2331.0,14,0,1,-1.0,2025-04-03,2025-04-08,78,405
2025-03-16,21,1,Virgin Hotels New York City,300.0,3.0,2332.0,14,0,1,1.0,2025-04-06,2025-04-07,52,405
2025-03-14,21,2,Virgin Hotels New York City,938.0,3.0,2331.0,14,0,1,-1.0,2025-04-04,2025-04-06,97,405
2025-03-14,21,3,Virgin Hotels New York City,1267.0,3.0,2331.0,14,0,1,-1.0,2025-04-04,2025-04-07,75,405
2025-03-14,21,4,Virgin Hotels New York City,1671.0,3.0,2331.0,14,0,1,-1.0,2025-04-04,2025-04-08,81,405
2025-03-14,22,1,Virgin Hotels New York City,495.0,3.0,2331.0,14,0,1,-1.0,2025-04-05,2025-04-06,87,405
2025-03-18,22,4,Virgin Hotels New York City,1987.0,3.0,2340.0,14,0,1,-1.0,2025-04-09,2025-04-13,66,405
2025-03-18,22,5,Virgin Hotels New York City,2301.0,3.0,2340.0,14,0,1,-1.0,2025-04-09,2025-04-14,59,405
2025-03-18,23,1,Virgin Hotels New York City,443.0,3.0,2340.0,14,0,1,-1.0,2025-04-10,2025-04-11,84,405
2025-03-18,23,2,Virgin Hotels New York City,886.0,3.0,2340.0,14,0,1,-1.0,2025-04-10,2025-04-12,67,405
2025-03-18,23,3,Virgin Hotels New York City,1381.0,3.0,2340.0,14,0,1,-1.0,2025-04-10,2025-04-13,69,405
2025-03-18,23,4,Virgin Hotels New York City,1633.0,3.0,2340.0,14,0,1,-1.0,2025-04-10,2025-04-14,35,405
2025-03-18,23,5,Virgin Hotels New York City,2056.0,3.0,2340.0,14,0,1,-1.0,2025-04-10,2025-04-15,32,405
2025-03-18,24,1,Virgin Hotels New York City,443.0,3.0,2340.0,14,0,1,2.0,2025-04-11,2025-04-12,64,405
2025-03-18,24,2,Virgin Hotels New York City,938.0,3.0,2340.0,14,0,1,2.0,2025-04-11,2025-04-13,53,405
2025-03-18,24,3,Virgin Hotels New York City,1267.0,3.0,2340.0,14,0,1,2.0,2025-04-11,2025-04-14,52,405
2025-03-18,24,4,Virgin Hotels New York City,1633.0,3.0,2340.0,14,0,1,-1.0,2025-04-11,2025-04-15,23,405
2025-03-18,24,5,Virgin Hotels New York City,2214.0,3.0,2340.0,14,0,1,-1.0,2025-04-11,2025-04-16,26,405
2025-03-18,25,1,Virgin Hotels New York City,495.0,3.0,2340.0,14,0,1,2.0,2025-04-12,2025-04-13,56,405
2025-03-18,25,2,Virgin Hotels New York City,823.0,3.0,2340.0,14,0,1,2.0,2025-04-12,2025-04-14,41,405
2025-03-18,25,3,Virgin Hotels New York City,1267.0,3.0,2340.0,14,0,1,2.0,2025-04-12,2025-04-15,39,405
2025-03-16,25,4,Virgin Hotels New York City,1704.0,3.0,2332.0,14,0,1,-1.0,2025-04-10,2025-04-14,42,405
2025-03-16,25,5,Virgin Hotels New York City,2127.0,3.0,2332.0,14,0,1,-1.0,2025-04-10,2025-04-15,39,405
2025-03-18,26,1,Virgin Hotels New York City,328.0,3.0,2340.0,14,0,1,4.0,2025-04-13,2025-04-14,43,405
2025-03-18,26,2,Virgin Hotels New York City,772.0,3.0,2340.0,14,0,1,3.0,2025-04-13,2025-04-15,24,405
2025-03-16,26,3,Virgin Hotels New York City,1313.0,3.0,2332.0,14,0,1,2.0,2025-04-11,2025-04-14,78,405
2025-03-16,26,4,Virgin Hotels New York City,1676.0,3.0,2332.0,14,0,1,-1.0,2025-04-11,2025-04-15,35,405
2025-03-16,26,5,Virgin Hotels New York City,2258.0,3.0,2332.0,14,0,1,-1.0,2025-04-11,2025-04-16,34,405
2025-03-18,27,1,Virgin Hotels New York City,443.0,3.0,2340.0,14,0,1,3.0,2025-04-14,2025-04-15,27,405
2025-03-16,27,2,Virgin Hotels New York City,852.0,3.0,2332.0,14,0,1,2.0,2025-04-12,2025-04-14,59,405
2025-03-16,27,3,Virgin Hotels New York City,1295.0,3.0,2332.0,14,0,1,2.0,2025-04-12,2025-04-15,56,405
2025-03-14,27,4,Virgin Hotels New York City,1704.0,3.0,2331.0,14,0,1,-1.0,2025-04-10,2025-04-14,66,405
2025-03-14,27,5,Virgin Hotels New York City,2127.0,3.0,2331.0,14,0,1,-1.0,2025-04-10,2025-04-15,69,405
2025-03-16,28,1,Virgin Hotels New York City,357.0,3.0,2332.0,14,0,1,4.0,2025-04-13,2025-04-14,81,405
2025-03-16,28,2,Virgin Hotels New York City,800.0,3.0,2332.0,14,0,1,3.0,2025-04-13,2025-04-15,39,405
2025-03-16,28,3,Virgin Hotels New York City,1410.0,3.0,2332.0,14,0,1,-1.0,2025-04-13,2025-04-16,56,405
2025-03-14,28,4,Virgin Hotels New York City,1676.0,3.0,2331.0,14,0,1,-1.0,2025-04-11,2025-04-15,45,405
2025-03-14,28,5,Virgin Hotels New York City,2258.0,3.0,2331.0,14,0,1,-1.0,2025-04-11,2025-04-16,62,405
2025-03-16,29,1,Virgin Hotels New York City,443.0,3.0,2332.0,14,0,1,3.0,2025-04-14,2025-04-15,34,405
2025-03-14,29,2,Virgin Hotels New York City,852.0,3.0,2331.0,14,0,1,2.0,2025-04-12,2025-04-14,93,405
2025-03-14,29,3,Virgin Hotels New York City,1295.0,3.0,2331.0,14,0,1,2.0,2025-04-12,2025-04-15,74,405
2025-03-14,29,4,Virgin Hotels New York City,1818.0,3.0,2331.0,14,0,1,-1.0,2025-04-12,2025-04-16,42,405
2025-03-18,29,5,Virgin Hotels New York City,2230.0,3.0,2340.0,14,0,1,-1.0,2025-04-16,2025-04-21,18,405
2025-03-18,30,1,Virgin Hotels New York City,472.0,3.0,2340.0,14,0,1,-1.0,2025-04-17,2025-04-18,14,405
2025-03-14,30,2,Virgin Hotels New York City,800.0,3.0,2331.0,14,0,1,3.0,2025-04-13,2025-04-15,76,405
2025-03-14,30,3,Virgin Hotels New York City,1410.0,3.0,2331.0,14,0,1,-1.0,2025-04-13,2025-04-16,69,405
2025-03-14,30,4,Virgin Hotels New York City,1927.0,3.0,2331.0,14,0,1,-1.0,2025-04-13,2025-04-17,40,405
2025-03-18,30,5,Virgin Hotels New York City,2045.0,3.0,2340.0,14,0,1,-1.0,2025-04-17,2025-04-22,15,405
2025-03-18,1,2,W New York - Times Square,946.0,3.0,1453.0,16,0,0,5.0,2025-03-19,2025-03-21,96,406
2025-03-18,1,3,W New York - Times Square,1254.0,3.0,1453.0,16,0,0,4.0,2025-03-19,2025-03-22,81,406
2025-03-18,1,4,W New York - Times Square,1590.0,3.0,1453.0,16,0,0,4.0,2025-03-19,2025-03-23,45,406
2025-03-18,1,5,W New York - Times Square,1898.0,3.0,1453.0,16,0,0,4.0,2025-03-19,2025-03-24,85,406
2025-03-18,2,1,W New York - Times Square,297.0,3.0,1453.0,16,0,0,3.0,2025-03-20,2025-03-21,53,406
2025-03-18,2,2,W New York - Times Square,595.0,3.0,1453.0,16,0,0,4.0,2025-03-20,2025-03-22,50,406
2025-03-18,2,3,W New York - Times Square,892.0,3.0,1453.0,16,0,0,4.0,2025-03-20,2025-03-23,20,406
2025-03-18,2,4,W New York - Times Square,1166.0,3.0,1453.0,16,0,0,4.0,2025-03-20,2025-03-24,42,406
2025-03-18,2,5,W New York - Times Square,1656.0,3.0,1453.0,16,0,0,4.0,2025-03-20,2025-03-25,72,406
2025-03-18,3,1,W New York - Times Square,297.0,3.0,1453.0,16,0,0,5.0,2025-03-21,2025-03-22,65,406
2025-03-18,3,2,W New York - Times Square,595.0,3.0,1453.0,16,0,0,4.0,2025-03-21,2025-03-23,16,406
2025-03-18,3,3,W New York - Times Square,868.0,3.0,1453.0,16,0,0,4.0,2025-03-21,2025-03-24,33,406
2025-03-18,3,4,W New York - Times Square,1358.0,3.0,1453.0,16,0,0,4.0,2025-03-21,2025-03-25,85,406
2025-03-16,3,5,W New York - Times Square,1680.0,3.0,1447.0,16,0,0,5.0,2025-03-19,2025-03-24,23,406
2025-03-16,4,1,W New York - Times Square,297.0,3.0,1447.0,16,0,0,2.0,2025-03-20,2025-03-21,51,406
2025-03-18,4,2,W New York - Times Square,571.0,3.0,1453.0,16,0,0,5.0,2025-03-22,2025-03-24,34,406
2025-03-16,4,3,W New York - Times Square,892.0,3.0,1447.0,16,0,0,5.0,2025-03-20,2025-03-23,32,406
2025-03-16,4,4,W New York - Times Square,1166.0,3.0,1447.0,16,0,0,5.0,2025-03-20,2025-03-24,43,406
2025-03-16,4,5,W New York - Times Square,1656.0,3.0,1447.0,16,0,0,5.0,2025-03-20,2025-03-25,82,406
2025-03-16,5,2,W New York - Times Square,595.0,3.0,1447.0,16,0,0,5.0,2025-03-21,2025-03-23,32,406
2025-03-16,5,3,W New York - Times Square,868.0,3.0,1447.0,16,0,0,5.0,2025-03-21,2025-03-24,34,406
2025-03-16,5,4,W New York - Times Square,1358.0,3.0,1447.0,16,0,0,5.0,2025-03-21,2025-03-25,95,406
2025-03-14,5,5,W New York - Times Square,1728.0,3.0,1442.0,16,0,0,5.0,2025-03-19,2025-03-24,47,406
2025-03-16,6,1,W New York - Times Square,297.0,3.0,1447.0,16,0,0,5.0,2025-03-22,2025-03-23,15,406
2025-03-16,6,2,W New York - Times Square,571.0,3.0,1447.0,16,0,0,5.0,2025-03-22,2025-03-24,34,406
2025-03-14,6,3,W New York - Times Square,940.0,3.0,1442.0,16,0,0,5.0,2025-03-20,2025-03-23,44,406
2025-03-14,6,4,W New York - Times Square,1214.0,3.0,1442.0,16,0,0,5.0,2025-03-20,2025-03-24,81,406
2025-03-18,7,2,W New York - Times Square,820.0,3.0,1453.0,16,0,0,5.0,2025-03-25,2025-03-27,70,406
2025-03-14,7,3,W New York - Times Square,900.0,3.0,1442.0,16,0,0,5.0,2025-03-21,2025-03-24,78,406
2025-03-18,7,4,W New York - Times Square,1447.0,3.0,1453.0,16,0,0,4.0,2025-03-25,2025-03-29,53,406
2025-03-18,7,5,W New York - Times Square,1825.0,3.0,1453.0,16,0,0,4.0,2025-03-25,2025-03-30,59,406
2025-03-18,8,1,W New York - Times Square,362.0,3.0,1453.0,16,0,0,5.0,2025-03-26,2025-03-27,40,406
2025-03-14,8,2,W New York - Times Square,603.0,3.0,1442.0,16,0,0,1.0,2025-03-22,2025-03-24,86,406
2025-03-18,8,3,W New York - Times Square,989.0,3.0,1453.0,16,0,0,1.0,2025-03-26,2025-03-29,32,406
2025-03-18,8,4,W New York - Times Square,1366.0,3.0,1453.0,16,0,0,4.0,2025-03-26,2025-03-30,42,406
2025-03-18,9,1,W New York - Times Square,297.0,3.0,1453.0,16,0,0,5.0,2025-03-27,2025-03-28,63,406
2025-03-18,9,2,W New York - Times Square,627.0,3.0,1453.0,16,0,0,1.0,2025-03-27,2025-03-29,68,406
2025-03-18,9,3,W New York - Times Square,1005.0,3.0,1453.0,16,0,0,4.0,2025-03-27,2025-03-30,71,406
2025-03-16,9,4,W New York - Times Square,1447.0,3.0,1447.0,16,0,0,5.0,2025-03-25,2025-03-29,51,406
2025-03-16,9,5,W New York - Times Square,1825.0,3.0,1447.0,16,0,0,5.0,2025-03-25,2025-03-30,68,406
2025-03-18,10,1,W New York - Times Square,330.0,3.0,1453.0,16,0,0,1.0,2025-03-28,2025-03-29,87,406
2025-03-16,10,2,W New York - Times Square,659.0,3.0,1447.0,16,0,0,4.0,2025-03-26,2025-03-28,27,406
2025-03-16,10,3,W New York - Times Square,989.0,3.0,1447.0,16,0,0,1.0,2025-03-26,2025-03-29,41,406
2025-03-16,10,4,W New York - Times Square,1366.0,3.0,1447.0,16,0,0,5.0,2025-03-26,2025-03-30,42,406
2025-03-16,10,5,W New York - Times Square,1640.0,3.0,1447.0,16,0,0,5.0,2025-03-26,2025-03-31,68,406
2025-03-16,11,1,W New York - Times Square,297.0,3.0,1447.0,16,0,0,4.0,2025-03-27,2025-03-28,67,406
2025-03-16,11,2,W New York - Times Square,627.0,3.0,1447.0,16,0,0,1.0,2025-03-27,2025-03-29,66,406
2025-03-16,11,3,W New York - Times Square,1005.0,3.0,1447.0,16,0,0,5.0,2025-03-27,2025-03-30,82,406
2025-03-14,11,4,W New York - Times Square,1447.0,3.0,1442.0,16,0,0,5.0,2025-03-25,2025-03-29,77,406
2025-03-14,11,5,W New York - Times Square,1825.0,3.0,1442.0,16,0,0,5.0,2025-03-25,2025-03-30,90,406
2025-03-16,12,1,W New York - Times Square,330.0,3.0,1447.0,16,0,0,1.0,2025-03-28,2025-03-29,86,406
2025-03-14,12,2,W New York - Times Square,659.0,3.0,1442.0,16,0,0,5.0,2025-03-26,2025-03-28,56,406
2025-03-14,12,3,W New York - Times Square,989.0,3.0,1442.0,16,0,0,2.0,2025-03-26,2025-03-29,53,406
