Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-18,22,5,343,1409.0,2.0,1596.0,14,0,0,-1.0,2025-04-09,2025-04-14,54,343
2025-03-18,22,5,144,1560.0,2.0,1388.0,11,1,0,64.0,2025-04-09,2025-04-14,55,144
2025-03-18,22,5,296,1617.0,3.0,459.0,14,0,0,1.0,2025-04-09,2025-04-14,56,296
2025-03-18,22,5,398,1643.0,3.0,727.0,11,1,1,-1.0,2025-04-09,2025-04-14,57,398
2025-03-18,22,5,156,2015.0,4.0,1180.0,14,1,0,1.0,2025-04-09,2025-04-14,58,156
2025-03-18,22,5,405,2301.0,3.0,2340.0,14,0,1,-1.0,2025-04-09,2025-04-14,59,405
2025-03-18,22,5,134,1545.0,2.0,1330.0,14,0,0,8.0,2025-04-09,2025-04-14,60,134
2025-03-18,22,5,285,1758.0,5.0,1689.0,14,0,0,146.0,2025-04-09,2025-04-14,61,285
2025-03-18,22,5,232,1571.0,2.0,1754.0,14,0,0,1.0,2025-04-09,2025-04-14,62,232
2025-03-18,22,5,262,1358.0,1.0,138.0,16,0,1,6.0,2025-04-09,2025-04-14,63,262
2025-03-18,22,5,122,1283.0,2.0,1523.0,14,0,0,6.0,2025-04-09,2025-04-14,64,122
2025-03-18,22,5,73,1310.0,2.0,2136.0,14,0,0,-1.0,2025-04-09,2025-04-14,65,73
2025-03-18,22,5,161,1587.0,4.0,1006.0,14,0,1,135.0,2025-04-09,2025-04-14,66,161
2025-03-18,22,5,278,1811.0,4.0,1010.0,14,0,1,2.0,2025-04-09,2025-04-14,67,278
2025-03-18,22,5,247,2037.0,2.0,2639.0,15,0,0,-1.0,2025-04-09,2025-04-14,68,247
2025-03-18,22,5,116,1768.0,4.0,1929.0,16,1,0,-1.0,2025-04-09,2025-04-14,69,116
2025-03-18,22,5,104,1563.0,2.0,1266.0,14,0,1,-1.0,2025-04-09,2025-04-14,70,104
2025-03-18,22,5,108,1864.0,4.0,638.0,15,0,0,-1.0,2025-04-09,2025-04-14,71,108
2025-03-18,22,5,279,2032.0,3.0,1343.0,16,0,1,5.0,2025-04-09,2025-04-14,72,279
2025-03-18,22,5,100,1690.0,2.0,1004.0,14,0,1,5.0,2025-04-09,2025-04-14,73,100
2025-03-18,22,5,138,1733.0,4.0,2463.0,14,0,1,-1.0,2025-04-09,2025-04-14,74,138
2025-03-18,22,5,75,1534.0,2.0,817.0,15,0,1,233.0,2025-04-09,2025-04-14,75,75
2025-03-18,22,5,179,1502.0,1.0,1286.0,14,0,0,-1.0,2025-04-09,2025-04-14,76,179
2025-03-18,22,5,398,1643.0,3.0,727.0,11,1,1,-1.0,2025-04-09,2025-04-14,77,398
2025-03-18,22,5,332,1719.0,2.0,1203.0,14,0,0,1.0,2025-04-09,2025-04-14,78,332
2025-03-18,22,5,83,1483.0,2.0,2324.0,14,1,0,5.0,2025-04-09,2025-04-14,79,83
2025-03-18,22,5,168,1737.0,-1.0,4528.0,16,0,1,-1.0,2025-04-09,2025-04-14,80,168
2025-03-18,22,5,301,1468.0,2.0,480.0,14,0,0,1.0,2025-04-09,2025-04-14,81,301
2025-03-18,22,5,23,1946.0,4.0,5453.0,14,0,0,-1.0,2025-04-09,2025-04-14,82,23
2025-03-18,22,5,112,1484.0,2.0,1128.0,11,1,0,1.0,2025-04-09,2025-04-14,83,112
2025-03-18,22,5,3,1775.0,4.0,144.0,14,0,1,-1.0,2025-04-09,2025-04-14,84,3
2025-03-18,22,5,355,1758.0,2.0,1211.0,14,0,0,-1.0,2025-04-09,2025-04-14,85,355
2025-03-18,22,5,154,1686.0,3.0,2102.0,16,1,0,-1.0,2025-04-09,2025-04-14,86,154
2025-03-18,22,5,257,2190.0,5.0,1742.0,14,0,0,-1.0,2025-04-09,2025-04-14,87,257
2025-03-18,22,5,394,1823.0,3.0,4769.0,16,0,1,5.0,2025-04-09,2025-04-14,88,394
2025-03-18,22,5,147,1575.0,2.0,1744.0,14,1,0,-1.0,2025-04-09,2025-04-14,89,147
2025-03-18,22,5,406,2138.0,3.0,1453.0,16,0,0,5.0,2025-04-09,2025-04-14,90,406
2025-03-18,22,5,131,1786.0,4.0,4024.0,14,0,0,1.0,2025-04-09,2025-04-14,91,131
2025-03-18,22,5,163,2008.0,3.0,1003.0,14,0,0,-1.0,2025-04-09,2025-04-14,92,163
2025-03-18,22,5,21,1729.0,3.0,3806.0,16,0,0,-1.0,2025-04-09,2025-04-14,93,21
2025-03-18,22,5,37,1731.0,4.0,1804.0,14,0,1,-1.0,2025-04-09,2025-04-14,94,37
2025-03-18,22,5,156,2015.0,4.0,1180.0,14,1,0,1.0,2025-04-09,2025-04-14,95,156
2025-03-18,22,5,60,1918.0,3.0,1016.0,14,0,0,-1.0,2025-04-09,2025-04-14,97,60
2025-03-18,22,5,416,1512.0,1.0,2115.0,14,0,0,-1.0,2025-04-09,2025-04-14,98,416
2025-03-18,22,5,316,1879.0,-1.0,438.0,14,0,1,2.0,2025-04-09,2025-04-14,99,316
2025-03-18,23,1,290,335.0,1.0,3281.0,16,0,0,5.0,2025-04-10,2025-04-11,0,290
2025-03-18,23,1,181,472.0,4.0,3652.0,16,0,1,204.0,2025-04-10,2025-04-11,1,181
2025-03-18,23,1,261,531.0,2.0,2818.0,14,0,0,-1.0,2025-04-10,2025-04-11,2,261
2025-03-18,23,1,77,250.0,3.0,4100.0,14,0,0,-1.0,2025-04-10,2025-04-11,3,77
2025-03-18,23,1,274,187.0,4.0,4339.0,14,0,0,-1.0,2025-04-10,2025-04-11,4,274
2025-03-18,23,1,313,335.0,5.0,3869.0,16,0,0,1.0,2025-04-10,2025-04-11,5,313
2025-03-18,23,1,192,314.0,2.0,4896.0,14,0,0,4.0,2025-04-10,2025-04-11,6,192
2025-03-18,23,1,250,521.0,4.0,3518.0,16,0,0,5.0,2025-04-10,2025-04-11,7,250
2025-03-18,23,1,56,333.0,3.0,2250.0,14,0,0,5.0,2025-04-10,2025-04-11,8,56
2025-03-18,23,1,76,237.0,1.0,1829.0,14,0,0,-1.0,2025-04-10,2025-04-11,9,76
2025-03-18,23,1,305,295.0,3.0,1233.0,14,1,1,-1.0,2025-04-10,2025-04-11,10,305
2025-03-18,23,1,132,300.0,2.0,1762.0,16,0,0,-1.0,2025-04-10,2025-04-11,11,132
2025-03-18,23,1,365,438.0,-1.0,1085.0,14,1,1,42.0,2025-04-10,2025-04-11,12,365
2025-03-18,23,1,36,297.0,5.0,1564.0,14,0,0,2.0,2025-04-10,2025-04-11,13,36
2025-03-18,23,1,128,225.0,3.0,2389.0,14,0,0,1.0,2025-04-10,2025-04-11,14,128
2025-03-18,23,1,198,300.0,4.0,1957.0,14,1,0,-1.0,2025-04-10,2025-04-11,15,198
2025-03-18,23,1,362,317.0,4.0,1335.0,14,0,0,43.0,2025-04-10,2025-04-11,16,362
2025-03-18,23,1,183,328.0,5.0,864.0,14,1,0,1.0,2025-04-10,2025-04-11,17,183
2025-03-18,23,1,197,289.0,2.0,2462.0,14,1,1,-1.0,2025-04-10,2025-04-11,18,197
2025-03-18,23,1,309,290.0,4.0,1013.0,14,0,0,5.0,2025-04-10,2025-04-11,19,309
2025-03-18,23,1,290,335.0,1.0,3281.0,16,0,0,5.0,2025-04-10,2025-04-11,20,290
2025-03-18,23,1,278,333.0,4.0,1010.0,14,0,1,4.0,2025-04-10,2025-04-11,21,278
2025-03-18,23,1,196,319.0,2.0,2275.0,11,1,1,-1.0,2025-04-10,2025-04-11,22,196
2025-03-18,23,1,275,291.0,3.0,4161.0,16,0,1,1.0,2025-04-10,2025-04-11,23,275
2025-03-18,23,1,29,315.0,3.0,1673.0,16,0,0,-1.0,2025-04-10,2025-04-11,24,29
2025-03-18,23,1,135,267.0,3.0,1027.0,14,0,0,2.0,2025-04-10,2025-04-11,25,135
2025-03-18,23,1,296,245.0,3.0,459.0,14,0,0,1.0,2025-04-10,2025-04-11,26,296
2025-03-18,23,1,4,307.0,5.0,1007.0,15,0,0,14.0,2025-04-10,2025-04-11,27,4
2025-03-18,23,1,156,353.0,4.0,1180.0,14,1,1,-1.0,2025-04-10,2025-04-11,28,156
2025-03-18,23,1,108,313.0,4.0,638.0,15,0,0,-1.0,2025-04-10,2025-04-11,29,108
2025-03-18,23,1,300,280.0,0.0,-1.0,14,0,0,1.0,2025-04-10,2025-04-11,30,300
2025-03-18,23,1,57,323.0,4.0,1446.0,14,0,0,-1.0,2025-04-10,2025-04-11,31,57
2025-03-18,23,1,75,256.0,2.0,817.0,15,0,0,-1.0,2025-04-10,2025-04-11,32,75
2025-03-18,23,1,355,313.0,2.0,1211.0,14,0,0,5.0,2025-04-10,2025-04-11,33,355
2025-03-18,23,1,116,317.0,4.0,1929.0,16,1,0,2.0,2025-04-10,2025-04-11,34,116
2025-03-18,23,1,90,354.0,4.0,1326.0,14,1,1,-1.0,2025-04-10,2025-04-11,35,90
2025-03-18,23,1,232,305.0,2.0,1754.0,14,0,0,2.0,2025-04-10,2025-04-11,36,232
2025-03-18,23,1,72,284.0,2.0,1568.0,11,0,0,-1.0,2025-04-10,2025-04-11,37,72
2025-03-18,23,1,134,270.0,2.0,1330.0,14,0,0,-1.0,2025-04-10,2025-04-11,38,134
2025-03-18,23,1,174,228.0,4.0,1135.0,14,0,0,1.0,2025-04-10,2025-04-11,39,174
2025-03-18,23,1,22,354.0,5.0,1201.0,15,0,0,-1.0,2025-04-10,2025-04-11,40,22
2025-03-18,23,1,191,262.0,3.0,1006.0,14,0,0,-1.0,2025-04-10,2025-04-11,41,191
2025-03-18,23,1,414,289.0,3.0,2314.0,14,0,0,-1.0,2025-04-10,2025-04-11,42,414
2025-03-18,23,1,190,379.0,4.0,1812.0,16,0,0,6.0,2025-04-10,2025-04-11,43,190
2025-03-18,23,1,83,234.0,2.0,2324.0,14,1,0,5.0,2025-04-10,2025-04-11,44,83
2025-03-18,23,1,73,230.0,2.0,2136.0,14,0,0,-1.0,2025-04-10,2025-04-11,45,73
2025-03-18,23,1,181,472.0,4.0,3652.0,16,0,1,204.0,2025-04-10,2025-04-11,46,181
2025-03-18,23,1,122,231.0,2.0,1523.0,14,0,0,7.0,2025-04-10,2025-04-11,47,122
2025-03-18,23,1,147,304.0,2.0,1744.0,14,1,0,8.0,2025-04-10,2025-04-11,48,147
2025-03-18,23,1,145,298.0,3.0,1309.0,14,1,0,2.0,2025-04-10,2025-04-11,49,145
2025-03-18,23,1,62,378.0,4.0,1005.0,14,0,0,1.0,2025-04-10,2025-04-11,50,62
2025-03-18,23,1,418,347.0,5.0,1446.0,16,0,1,-1.0,2025-04-10,2025-04-11,51,418
2025-03-18,23,1,133,310.0,2.0,2672.0,11,0,0,-1.0,2025-04-10,2025-04-11,52,133
2025-03-18,23,1,108,313.0,4.0,638.0,15,0,0,-1.0,2025-04-10,2025-04-11,53,108
2025-03-18,23,1,233,368.0,1.0,5189.0,16,0,1,-1.0,2025-04-10,2025-04-11,54,233
2025-03-18,23,1,225,221.0,2.0,973.0,14,1,1,-1.0,2025-04-10,2025-04-11,55,225
2025-03-18,23,1,91,375.0,3.0,1100.0,11,1,0,5.0,2025-04-10,2025-04-11,56,91
2025-03-18,23,1,174,228.0,4.0,1135.0,14,0,0,1.0,2025-04-10,2025-04-11,57,174
2025-03-18,23,1,148,329.0,1.0,1553.0,14,1,0,1.0,2025-04-10,2025-04-11,58,148
2025-03-18,23,1,84,330.0,2.0,2069.0,14,1,0,-1.0,2025-04-10,2025-04-11,59,84
2025-03-18,23,1,273,211.0,2.0,1574.0,14,0,0,-1.0,2025-04-10,2025-04-11,60,273
2025-03-18,23,1,238,307.0,4.0,1409.0,11,0,0,2.0,2025-04-10,2025-04-11,61,238
2025-03-18,23,1,262,246.0,1.0,138.0,16,0,0,7.0,2025-04-10,2025-04-11,62,262
2025-03-18,23,1,154,283.0,3.0,2102.0,16,1,0,-1.0,2025-04-10,2025-04-11,63,154
2025-03-18,23,1,156,353.0,4.0,1180.0,14,1,1,-1.0,2025-04-10,2025-04-11,64,156
2025-03-18,23,1,60,333.0,3.0,1016.0,14,0,0,5.0,2025-04-10,2025-04-11,65,60
2025-03-18,23,1,49,326.0,3.0,2347.0,14,0,0,-1.0,2025-04-10,2025-04-11,66,49
2025-03-18,23,1,369,329.0,2.0,5226.0,14,0,1,-1.0,2025-04-10,2025-04-11,67,369
2025-03-18,23,1,114,295.0,3.0,1032.0,14,1,0,-1.0,2025-04-10,2025-04-11,68,114
2025-03-18,23,1,267,456.0,5.0,1542.0,15,0,0,-1.0,2025-04-10,2025-04-11,69,267
2025-03-18,23,1,247,390.0,2.0,2639.0,15,0,0,-1.0,2025-04-10,2025-04-11,70,247
2025-03-18,23,1,138,305.0,4.0,2463.0,14,0,1,-1.0,2025-04-10,2025-04-11,71,138
2025-03-18,23,1,38,296.0,3.0,1003.0,11,0,0,6.0,2025-04-10,2025-04-11,72,38
2025-03-18,23,1,220,304.0,5.0,924.0,14,1,0,-1.0,2025-04-10,2025-04-11,73,220
2025-03-18,23,1,406,378.0,3.0,1453.0,16,0,0,5.0,2025-04-10,2025-04-11,74,406
2025-03-18,23,1,285,327.0,5.0,1689.0,14,0,0,-1.0,2025-04-10,2025-04-11,75,285
2025-03-18,23,1,44,234.0,2.0,1452.0,14,0,0,-1.0,2025-04-10,2025-04-11,76,44
2025-03-18,23,1,21,331.0,3.0,3806.0,16,0,0,-1.0,2025-04-10,2025-04-11,77,21
2025-03-18,23,1,96,317.0,-1.0,1002.0,14,0,1,6.0,2025-04-10,2025-04-11,78,96
2025-03-18,23,1,417,335.0,4.0,1365.0,14,0,1,-1.0,2025-04-10,2025-04-11,79,417
2025-03-18,23,1,393,389.0,4.0,3094.0,14,0,0,3.0,2025-04-10,2025-04-11,80,393
2025-03-18,23,1,255,250.0,1.0,1322.0,16,0,0,-1.0,2025-04-10,2025-04-11,81,255
2025-03-18,23,1,23,388.0,4.0,5453.0,14,0,0,-1.0,2025-04-10,2025-04-11,82,23
2025-03-18,23,1,131,381.0,4.0,4024.0,14,0,1,-1.0,2025-04-10,2025-04-11,83,131
2025-03-18,23,1,405,443.0,3.0,2340.0,14,0,1,-1.0,2025-04-10,2025-04-11,84,405
2025-03-18,23,1,161,302.0,4.0,1006.0,14,0,1,26.0,2025-04-10,2025-04-11,85,161
2025-03-18,23,1,326,289.0,3.0,1008.0,14,0,1,-1.0,2025-04-10,2025-04-11,86,326
2025-03-18,23,1,120,507.0,5.0,4132.0,16,0,1,-1.0,2025-04-10,2025-04-11,87,120
2025-03-18,23,1,330,278.0,3.0,842.0,14,0,1,4.0,2025-04-10,2025-04-11,88,330
2025-03-18,23,1,144,309.0,2.0,1388.0,11,1,0,2.0,2025-04-10,2025-04-11,89,144
2025-03-18,23,1,237,290.0,3.0,2294.0,16,0,0,-1.0,2025-04-10,2025-04-11,90,237
2025-03-18,23,1,349,391.0,5.0,2058.0,15,0,0,-1.0,2025-04-10,2025-04-11,91,349
2025-03-18,23,1,50,289.0,3.0,1601.0,14,0,0,-1.0,2025-04-10,2025-04-11,92,50
2025-03-18,23,1,3,406.0,4.0,144.0,14,0,1,-1.0,2025-04-10,2025-04-11,93,3
2025-03-18,23,1,106,291.0,4.0,1001.0,14,0,0,-1.0,2025-04-10,2025-04-11,94,106
2025-03-18,23,1,177,275.0,4.0,678.0,14,0,0,2.0,2025-04-10,2025-04-11,95,177
2025-03-18,23,1,193,293.0,3.0,1015.0,14,0,0,8.0,2025-04-10,2025-04-11,96,193
2025-03-18,23,1,63,344.0,3.0,1009.0,14,0,0,-1.0,2025-04-10,2025-04-11,97,63
2025-03-18,23,1,59,235.0,2.0,1008.0,14,0,0,5.0,2025-04-10,2025-04-11,98,59
2025-03-18,23,1,34,254.0,4.0,998.0,14,0,0,1.0,2025-04-10,2025-04-11,99,34
2025-03-18,23,2,290,670.0,1.0,3281.0,16,0,0,5.0,2025-04-10,2025-04-12,0,290
2025-03-18,23,2,181,944.0,4.0,3652.0,16,0,1,3.0,2025-04-10,2025-04-12,1,181
2025-03-18,23,2,261,889.0,2.0,2818.0,14,0,0,-1.0,2025-04-10,2025-04-12,2,261
2025-03-18,23,2,132,631.0,2.0,1762.0,16,0,0,7.0,2025-04-10,2025-04-12,3,132
2025-03-18,23,2,192,632.0,2.0,4896.0,14,0,0,4.0,2025-04-10,2025-04-12,4,192
2025-03-18,23,2,305,629.0,3.0,1233.0,14,1,1,-1.0,2025-04-10,2025-04-12,5,305
2025-03-18,23,2,77,614.0,3.0,4100.0,14,0,0,-1.0,2025-04-10,2025-04-12,6,77
2025-03-18,23,2,250,1130.0,4.0,3518.0,16,0,0,5.0,2025-04-10,2025-04-12,7,250
2025-03-18,23,2,198,591.0,4.0,1957.0,14,1,0,-1.0,2025-04-10,2025-04-12,8,198
2025-03-18,23,2,76,512.0,1.0,1829.0,14,0,0,-1.0,2025-04-10,2025-04-12,9,76
2025-03-18,23,2,369,573.0,2.0,5226.0,14,0,1,4.0,2025-04-10,2025-04-12,10,369
2025-03-18,23,2,120,906.0,5.0,4132.0,16,0,0,124.0,2025-04-10,2025-04-12,11,120
2025-03-18,23,2,248,419.0,3.0,1014.0,4,0,0,-1.0,2025-04-10,2025-04-12,12,248
2025-03-18,23,2,355,608.0,2.0,1211.0,14,0,0,-1.0,2025-04-10,2025-04-12,13,355
2025-03-18,23,2,274,499.0,4.0,4339.0,14,0,0,1.0,2025-04-10,2025-04-12,14,274
2025-03-18,23,2,402,580.0,2.0,2392.0,14,0,0,-1.0,2025-04-10,2025-04-12,15,402
2025-03-18,23,2,56,681.0,3.0,2250.0,14,0,0,5.0,2025-04-10,2025-04-12,16,56
2025-03-18,23,2,90,698.0,4.0,1326.0,14,1,1,-1.0,2025-04-10,2025-04-12,17,90
2025-03-18,23,2,362,659.0,4.0,1335.0,14,0,0,90.0,2025-04-10,2025-04-12,18,362
2025-03-18,23,2,196,650.0,2.0,2275.0,11,1,1,-1.0,2025-04-10,2025-04-12,19,196
2025-03-18,23,2,106,582.0,4.0,1001.0,14,0,0,-1.0,2025-04-10,2025-04-12,20,106
2025-03-18,23,2,290,670.0,1.0,3281.0,16,0,0,5.0,2025-04-10,2025-04-12,21,290
2025-03-18,23,2,128,502.0,3.0,2389.0,14,0,0,-1.0,2025-04-10,2025-04-12,22,128
2025-03-18,23,2,191,523.0,3.0,1006.0,14,0,0,-1.0,2025-04-10,2025-04-12,23,191
2025-03-18,23,2,418,682.0,5.0,1446.0,16,0,1,-1.0,2025-04-10,2025-04-12,24,418
2025-03-18,23,2,300,645.0,0.0,-1.0,14,0,0,1.0,2025-04-10,2025-04-12,25,300
2025-03-18,23,2,411,652.0,3.0,2539.0,14,0,0,-1.0,2025-04-10,2025-04-12,26,411
2025-03-18,23,2,232,591.0,2.0,1754.0,14,0,0,2.0,2025-04-10,2025-04-12,27,232
2025-03-18,23,2,148,586.0,1.0,1553.0,14,1,0,-1.0,2025-04-10,2025-04-12,28,148
2025-03-18,23,2,174,498.0,4.0,1135.0,14,0,0,2.0,2025-04-10,2025-04-12,29,174
2025-03-18,23,2,414,593.0,3.0,2314.0,14,0,0,-1.0,2025-04-10,2025-04-12,30,414
2025-03-18,23,2,309,620.0,4.0,1013.0,14,0,0,2.0,2025-04-10,2025-04-12,31,309
2025-03-18,23,2,275,619.0,3.0,4161.0,16,0,1,1.0,2025-04-10,2025-04-12,32,275
2025-03-18,23,2,133,659.0,2.0,2672.0,11,0,0,1.0,2025-04-10,2025-04-12,33,133
2025-03-18,23,2,62,723.0,4.0,1005.0,14,0,0,1.0,2025-04-10,2025-04-12,34,62
2025-03-18,23,2,190,771.0,4.0,1812.0,16,0,0,-1.0,2025-04-10,2025-04-12,35,190
2025-03-18,23,2,36,677.0,5.0,1564.0,14,0,0,1.0,2025-04-10,2025-04-12,36,36
2025-03-18,23,2,84,710.0,2.0,2069.0,14,1,0,-1.0,2025-04-10,2025-04-12,37,84
2025-03-18,23,2,267,901.0,5.0,1542.0,15,0,0,-1.0,2025-04-10,2025-04-12,38,267
2025-03-18,23,2,393,732.0,4.0,3094.0,14,0,0,3.0,2025-04-10,2025-04-12,39,393
2025-03-18,23,2,4,678.0,5.0,1007.0,15,0,0,1.0,2025-04-10,2025-04-12,40,4
2025-03-18,23,2,134,570.0,2.0,1330.0,14,0,0,-1.0,2025-04-10,2025-04-12,41,134
2025-03-18,23,2,29,671.0,3.0,1673.0,16,0,0,-1.0,2025-04-10,2025-04-12,42,29
2025-03-18,23,2,60,686.0,3.0,1016.0,14,0,0,-1.0,2025-04-10,2025-04-12,43,60
2025-03-18,23,2,22,759.0,5.0,1201.0,15,0,0,-1.0,2025-04-10,2025-04-12,44,22
2025-03-18,23,2,148,586.0,1.0,1553.0,14,1,0,-1.0,2025-04-10,2025-04-12,45,148
2025-03-18,23,2,238,631.0,4.0,1409.0,11,0,0,2.0,2025-04-10,2025-04-12,46,238
2025-03-18,23,2,57,687.0,4.0,1446.0,14,0,0,-1.0,2025-04-10,2025-04-12,47,57
2025-03-18,23,2,144,648.0,2.0,1388.0,11,1,1,90.0,2025-04-10,2025-04-12,48,144
2025-03-18,23,2,365,877.0,-1.0,1085.0,14,1,1,84.0,2025-04-10,2025-04-12,49,365
2025-03-18,23,2,72,617.0,2.0,1568.0,11,0,0,-1.0,2025-04-10,2025-04-12,50,72
2025-03-18,23,2,131,702.0,4.0,4024.0,14,0,0,1.0,2025-04-10,2025-04-12,51,131
2025-03-18,23,2,257,843.0,5.0,1742.0,14,0,0,-1.0,2025-04-10,2025-04-12,52,257
2025-03-18,23,2,368,743.0,4.0,1295.0,16,0,0,-1.0,2025-04-10,2025-04-12,53,368
2025-03-18,23,2,406,764.0,3.0,1453.0,16,0,0,5.0,2025-04-10,2025-04-12,54,406
2025-03-18,23,2,73,516.0,2.0,2136.0,14,0,0,-1.0,2025-04-10,2025-04-12,55,73
2025-03-18,23,2,181,944.0,4.0,3652.0,16,0,1,3.0,2025-04-10,2025-04-12,56,181
2025-03-18,23,2,147,670.0,2.0,1744.0,14,1,0,8.0,2025-04-10,2025-04-12,57,147
2025-03-18,23,2,108,731.0,4.0,638.0,15,0,0,-1.0,2025-04-10,2025-04-12,58,108
2025-03-18,23,2,21,661.0,3.0,3806.0,16,0,0,-1.0,2025-04-10,2025-04-12,59,21
2025-03-18,23,2,50,593.0,3.0,1601.0,14,0,0,-1.0,2025-04-10,2025-04-12,60,50
2025-03-18,23,2,247,774.0,2.0,2639.0,15,0,0,-1.0,2025-04-10,2025-04-12,61,247
2025-03-18,23,2,75,583.0,2.0,817.0,15,0,0,-1.0,2025-04-10,2025-04-12,62,75
2025-03-18,23,2,135,606.0,3.0,1027.0,14,0,0,-1.0,2025-04-10,2025-04-12,63,135
2025-03-18,23,2,114,641.0,3.0,1032.0,14,1,0,-1.0,2025-04-10,2025-04-12,64,114
2025-03-18,23,2,108,731.0,4.0,638.0,15,0,0,-1.0,2025-04-10,2025-04-12,65,108
2025-03-18,23,2,161,637.0,4.0,1006.0,14,0,1,54.0,2025-04-10,2025-04-12,66,161
2025-03-18,23,2,405,886.0,3.0,2340.0,14,0,1,-1.0,2025-04-10,2025-04-12,67,405
2025-03-18,23,2,197,670.0,2.0,2462.0,14,1,1,-1.0,2025-04-10,2025-04-12,68,197
2025-03-18,23,2,154,616.0,3.0,2102.0,16,1,0,-1.0,2025-04-10,2025-04-12,69,154
2025-03-18,23,2,285,686.0,5.0,1689.0,14,0,0,-1.0,2025-04-10,2025-04-12,70,285
2025-03-18,23,2,138,669.0,4.0,2463.0,14,0,1,-1.0,2025-04-10,2025-04-12,71,138
2025-03-18,23,2,144,648.0,2.0,1388.0,11,1,1,90.0,2025-04-10,2025-04-12,72,144
2025-03-18,23,2,240,757.0,3.0,1007.0,11,0,1,5.0,2025-04-10,2025-04-12,73,240
2025-03-18,23,2,3,745.0,4.0,144.0,14,0,1,-1.0,2025-04-10,2025-04-12,74,3
2025-03-18,23,2,116,722.0,4.0,1929.0,16,1,0,2.0,2025-04-10,2025-04-12,75,116
2025-03-18,23,2,357,863.0,4.0,1016.0,14,0,1,-1.0,2025-04-10,2025-04-12,76,357
2025-03-18,23,2,23,807.0,4.0,5453.0,14,0,0,-1.0,2025-04-10,2025-04-12,77,23
2025-03-18,23,2,156,785.0,4.0,1180.0,14,1,1,7.0,2025-04-10,2025-04-12,78,156
2025-03-18,23,2,83,560.0,2.0,2324.0,14,1,0,5.0,2025-04-10,2025-04-12,79,83
2025-03-18,23,2,273,474.0,2.0,1574.0,14,0,0,-1.0,2025-04-10,2025-04-12,80,273
2025-03-18,23,2,417,721.0,4.0,1365.0,14,0,1,-1.0,2025-04-10,2025-04-12,81,417
2025-03-18,23,2,296,626.0,3.0,459.0,14,0,0,1.0,2025-04-10,2025-04-12,82,296
2025-03-18,23,2,117,566.0,1.0,1545.0,14,1,0,1.0,2025-04-10,2025-04-12,83,117
2025-03-18,23,2,241,640.0,3.0,1412.0,14,0,0,4.0,2025-04-10,2025-04-12,84,241
2025-03-18,23,2,338,708.0,3.0,1004.0,14,0,0,1.0,2025-04-10,2025-04-12,85,338
2025-03-18,23,2,271,616.0,5.0,640.0,14,0,0,8.0,2025-04-10,2025-04-12,86,271
2025-03-18,23,2,9,674.0,3.0,1178.0,14,0,1,90.0,2025-04-10,2025-04-12,87,9
2025-03-18,23,2,239,892.0,3.0,685.0,7,0,0,-1.0,2025-04-10,2025-04-12,88,239
2025-03-18,23,2,156,785.0,4.0,1180.0,14,1,1,7.0,2025-04-10,2025-04-12,89,156
2025-03-18,23,2,389,1005.0,5.0,443.0,14,0,1,-1.0,2025-04-10,2025-04-12,90,389
2025-03-18,23,2,179,611.0,1.0,1286.0,14,0,0,-1.0,2025-04-10,2025-04-12,91,179
2025-03-18,23,2,223,769.0,3.0,3473.0,16,0,0,-1.0,2025-04-10,2025-04-12,92,223
2025-03-18,23,2,113,627.0,3.0,1159.0,14,1,0,8.0,2025-04-10,2025-04-12,93,113
2025-03-18,23,2,96,668.0,-1.0,1002.0,14,0,1,3.0,2025-04-10,2025-04-12,94,96
2025-03-18,23,2,163,799.0,3.0,1003.0,14,0,0,-1.0,2025-04-10,2025-04-12,95,163
2025-03-18,23,2,398,663.0,3.0,727.0,11,1,0,5.0,2025-04-10,2025-04-12,96,398
2025-03-18,23,2,255,555.0,1.0,1322.0,16,0,0,-1.0,2025-04-10,2025-04-12,97,255
2025-03-18,23,2,282,512.0,3.0,902.0,14,1,0,5.0,2025-04-10,2025-04-12,98,282
2025-03-18,23,2,233,799.0,1.0,5189.0,16,0,1,-1.0,2025-04-10,2025-04-12,99,233
2025-03-18,23,3,290,1113.0,1.0,3281.0,16,0,0,5.0,2025-04-10,2025-04-13,0,290
2025-03-18,23,3,250,1881.0,4.0,3518.0,16,0,0,5.0,2025-04-10,2025-04-13,1,250
2025-03-18,23,3,261,1405.0,2.0,2818.0,14,0,0,-1.0,2025-04-10,2025-04-13,2,261
2025-03-18,23,3,128,768.0,3.0,2389.0,14,0,1,-1.0,2025-04-10,2025-04-13,3,128
2025-03-18,23,3,133,928.0,2.0,2672.0,11,0,0,-1.0,2025-04-10,2025-04-13,4,133
2025-03-18,23,3,192,1011.0,2.0,4896.0,14,0,0,-1.0,2025-04-10,2025-04-13,5,192
2025-03-18,23,3,91,981.0,3.0,1100.0,11,1,0,-1.0,2025-04-10,2025-04-13,6,91
2025-03-18,23,3,181,1576.0,4.0,3652.0,16,0,1,1.0,2025-04-10,2025-04-13,7,181
2025-03-18,23,3,77,1002.0,3.0,4100.0,14,0,1,-1.0,2025-04-10,2025-04-13,8,77
